packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
7,8,0,0,0.05625272315298641,-42.84822798821459,-20,1042.8105718673316,0.0,0,0.0
7,8,1,1,0.0404456779666361,-44.28094230359267,-20,0.19548222119881897,-37.27098160208667,0,0.0
7,8,2,2,0.031646947893114376,-45.34634518009723,-20,0.2613266892394531,-36.01021658939224,0,0.0
7,8,3,3,0.0381796265717508,-44.53134673670387,-20,0.35990829150056747,-34.62013573371152,0,0.0
7,8,4,4,0.03541223426047779,-44.85813021470527,-20,0.35727230932379966,-34.65206068169666,0,0.0
7,8,5,5,0.037024081224001026,-44.664820599558055,-20,0.4495310058062938,-33.65445773345597,0,0.0
7,8,6,6,0.026464486323137353,-46.1230288125666,-20,0.23108514892567011,-36.544333896218625,0,0.0
7,8,7,7,0.022326343310249925,-46.8614875142524,-20,0.4281336355254093,-33.86626076619627,0,0.0
7,8,8,8,0.025442859056794893,-46.29400437871679,-20,0.3603442771223468,-34.614877962171285,0,0.0
7,8,9,9,0.04572076341564153,-43.74852876639195,-20,0.5596986778392704,-32.70251144349079,0,0.0
7,8,10,10,0.02266433912618447,-46.79623290087282,-20,0.2573579948488015,-36.0766776114304,0,0.0
7,8,11,11,0.03270738110065181,-45.20320578689355,-20,0.45390264970972505,-33.612427073401555,0,0.0
7,8,12,12,0.04813079245161219,-43.525433377930554,-20,0.2511060287879016,-36.183482855498085,0,0.0
7,8,13,13,0.02197405403442154,-46.93056161874834,-20,0.43598793822101867,-33.787309508292196,0,0.0
7,8,14,14,0.030238298499270014,-45.54409000104661,-20,0.33156098447744037,-34.97642004853334,0,0.0
7,8,15,15,0.016290191545298857,-48.23040159078054,-20,0.4471796353068108,-33.67723407905944,0,0.0
7,8,16,16,0.038724236398000156,-44.46983487314001,-20,0.315632890755204,-35.19023172466937,0,0.0
7,8,17,17,0.027706439131260096,-45.923856367313896,-20,0.30790681680134624,-35.29786121406184,0,0.0
7,8,18,18,0.015172044236303396,-48.539222497090705,-20,0.21415859293703438,-36.87469920544821,0,0.0
7,8,19,19,0.04852741198871416,-43.48979219379692,-20,0.292227565017128,-35.524842460086035,0,0.0
7,8,20,20,0.03578809787895243,-44.81227733540297,-20,0.3215451664701934,-35.10963439766866,0,0.0
7,8,21,21,0.03373820126590052,-45.06844425297433,-20,0.32404493577319504,-35.07600186717546,0,0.0
7,8,22,22,0.01981066239599,-47.38067352992341,-20,0.3066887242229144,-35.31507616414261,0,0.0
7,8,23,23,0.0427107838855417,-44.04428807736156,-20,0.2085730307992119,-36.98947273364921,0,0.0
7,8,24,24,0.027561684164305558,-45.94660598260041,-20,0.2248486596852252,-36.663151222372726,0,0.0
7,8,25,25,0.04425976609865056,-43.88957235526496,-20,0.1882164414838545,-37.435478671693765,0,0.0
7,8,26,26,0.01701636402718204,-48.04099582233916,-20,0.23135078273730156,-36.53934452132848,0,0.0
7,8,27,27,0.0411616950242637,-44.20473099436319,-20,0.17485380665869787,-37.75530333769272,0,0.0
7,8,28,28,0.016888292999271724,-48.07380594940546,-20,0.17523445612514255,-37.74585920342514,0,0.0
7,8,29,29,0.03655146652276547,-44.72061543526458,-20,0.13166706156727645,-38.987282818747026,0,0.0
7,8,30,30,0.04444698501917353,-43.87124043265654,-20,0.1185976738368875,-39.44129254432642,0,0.0
7,8,31,31,0.03404522827641498,-45.02910099481518,-20,0.12552309748645835,-39.19481777701797,0,0.0
7,8,32,32,0.0328020066091221,-45.190659382112834,-20,0.10637826956493948,-39.91352503878804,0,0.0
7,8,33,33,0.02888425979850511,-45.74305107403086,-20,0.13100205861427314,-39.009273049634075,0,0.0
7,8,34,34,0.021966794041967025,-46.931996718355364,-20,0.07055793574838251,-41.69659558798139,0,0.0
7,8,35,35,0.031485725552194706,-45.36852644422116,-20,0.110649545073573,-39.742557926339536,0,0.0
7,8,36,36,0.03142369626610067,-45.37709081649437,-20,0.08818211661351359,-40.728249064568196,0,0.0
7,8,37,37,0.04987543045120211,-43.37079693089625,-20,0.07628731035414084,-41.35753122000234,0,0.0
7,8,38,38,0.016888950842930635,-48.073636783518275,-20,0.042780659304278726,-43.86957952018684,0,0.0
7,8,39,39,0.03219767798829779,-45.27141797339063,-20,0.07208671166118533,-41.603502103258705,0,0.0
7,8,40,40,0.01698071315848857,-48.050104241359655,-20,0.042244716135620926,-43.92433029129875,0,0.0
7,8,41,41,0.04475484135337979,-43.841263280071004,-20,0.0260119951783438,-46.030317605013316,0,0.0
7,8,42,42,0.026789646142800577,-46.06999372822851,-20,0.07215790995751213,-41.59921479890312,0,0.0
7,8,43,43,0.04489778576114529,-43.82741426702677,-20,0.012006324580084115,-49.387953453995934,0,0.0
7,8,44,44,0.03218915933269566,-45.27256715396752,-20,0.03416633434492326,-44.846070388445504,0,0.0
7,8,45,45,0.03639398874936142,-44.73936693499978,-20,0.021676416817576854,-46.82217931830702,0,0.0
7,8,46,46,0.02506332533353888,-46.359276585039964,-20,0.03173716195472866,-45.16637337273873,0,0.0
