packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
3,8,0,0,0.07858569151550913,-43.83592499066558,-20,1832.6311693756143,0.0,0,0.0
3,8,1,1,0.12399040574767743,-41.855478969711335,-20,24.70533820981903,-18.702842651212027,0,0.0
3,8,2,2,0.10774853846464125,-42.465245902006636,-20,6.085353598776674,-24.78789250124446,0,0.0
3,8,3,3,0.08637812671708664,-43.425321968984846,-20,4.082219031197119,-26.52178765721285,0,0.0
3,8,4,4,0.0804898478104683,-43.731948719332536,-20,2.923980260637419,-27.971006323314626,0,0.0
3,8,5,5,0.09708974619849217,-42.91762612361865,-20,1.8589427537653678,-29.93809052911093,0,0.0
3,8,6,6,0.055223448904916934,-45.368124517475536,-20,2.387328226799455,-28.851629357744685,0,0.0
3,8,7,7,0.09747383527034076,-42.900479237249385,-20,1.1989838857594899,-31.842617225112157,0,0.0
3,8,8,8,0.08515213387069508,-43.48740442523636,-20,1.599563136141357,-30.590736820312195,0,0.0
3,8,9,9,0.0748051075684906,-44.05004726382576,-20,0.9622219974883659,-32.79799787623289,0,0.0
3,8,10,10,0.10892052056012971,-42.41826269883559,-20,1.4363560300629379,-31.058129667962547,0,0.0
3,8,11,11,0.05004698691070315,-45.79558042352826,-20,0.9322875884255862,-32.93525166285694,0,0.0
3,8,12,12,0.0701575668772535,-44.32861459239794,-20,1.2129347858026427,-31.79237617388899,0,0.0
3,8,13,13,0.08010745350635565,-43.752630517678554,-20,0.6221803623549481,-34.69158769253313,0,0.0
3,8,14,14,0.06700787976483993,-44.528101017753485,-20,0.908876417901097,-33.04570233591138,0,0.0
3,8,15,15,0.0796026570025598,-43.780084141676355,-20,0.5761085836223999,-35.02570722804358,0,0.0
3,8,16,16,0.04609725356406134,-46.15260926908019,-20,0.9035376219238758,-33.07128828137668,0,0.0
3,8,17,17,0.13471536949635232,-41.49518831538954,-20,0.5221705993626949,-35.45262653395941,0,0.0
3,8,18,18,0.06824066476530663,-44.44892729312671,-20,0.5936000643270115,-34.89581129434306,0,0.0
3,8,19,19,0.08532534055478094,-43.47857947833188,-20,0.5511331684401494,-35.2181852013291,0,0.0
3,8,20,20,0.07834547072624823,-43.84922083875707,-20,0.5331637737067801,-35.36214435554524,0,0.0
3,8,21,21,0.10629086898317654,-42.52440020514467,-20,0.3692915799071504,-36.95705663206973,0,0.0
3,8,22,22,0.09027515102166916,-43.23367754532768,-20,0.4196795095128051,-36.40157303090136,0,0.0
3,8,23,23,0.058378843652812,-45.126804897773305,-20,0.32159088427707655,-37.55771338904606,0,0.0
3,8,24,24,0.08197705065888926,-43.652436887957855,-20,0.34056045686128217,-37.30880848993938,0,0.0
