payload_symbol_index,frame_count,mode_raw_fft_bin,mode_signed_fft_bin,mode_symbol_value,mode_raw_count,mode_symbol_count,raw_mismatch_count,raw_unique_count,symbol_unique_count,unique_raw_fft_bins,unique_symbol_values,mismatch_frame_indices,mismatch_packet_indices,mismatch_event_indices
0,112,58,58,57,3,3,109,107,107,6 8 11 22 29 42 56 58 60 62 87 96 105 109 110 111 129 141 143 161 173 188 196 212 217 220 224 234 262 274 285 300 302 321 324 325 334 338 341 346 374 375 378 383 388 394 396 409 432 440 458 465 473 487 509 515 530 532 538 542 561 571 581 586 588 589 596 600 606 609 642 644 651 655 708 710 733 739 743 746 772 784 785 793 801 841 842 855 864 875 895 912 918 922 927 932 956 968 979 987 991 1005 1011 1020 1021 1022 1023,5 7 10 21 28 41 55 57 59 61 86 95 104 108 109 110 128 140 142 160 172 187 195 211 216 219 223 233 261 273 284 299 301 320 323 324 333 337 340 345 373 374 377 382 387 393 395 408 431 439 457 464 472 486 508 514 529 531 537 541 560 570 580 585 587 588 595 599 605 608 641 643 650 654 707 709 732 738 742 745 771 783 784 792 800 840 841 854 863 874 894 911 917 921 926 931 955 967 978 986 990 1004 1010 1019 1020 1021 1022,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 91 92 94 95 96 97 98 102 104 106 108 109 111 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
1,112,654,-370,653,2,2,110,107,107,14 19 45 60 126 144 150 164 183 185 196 198 205 215 230 244 262 263 266 272 305 335 336 344 354 358 361 363 366 376 378 380 384 385 386 388 399 406 417 441 444 458 459 466 476 484 490 501 515 517 550 568 575 592 594 596 599 601 617 625 628 630 637 643 654 672 678 682 683 699 701 702 729 746 750 753 761 765 784 788 801 814 815 828 840 843 848 852 859 862 890 891 893 902 909 914 916 923 927 948 970 980 982 984 986 989 990,13 18 44 59 125 143 149 163 182 184 195 197 204 214 229 243 261 262 265 271 304 334 335 343 353 357 360 362 365 375 377 379 383 384 385 387 398 405 416 440 443 457 458 465 475 483 489 500 514 516 549 567 574 591 593 595 598 600 616 624 627 629 636 642 653 671 677 681 682 698 700 701 728 745 749 752 760 764 783 787 800 813 814 827 839 842 847 851 858 861 889 890 892 901 908 913 915 922 926 947 969 979 981 983 985 988 989,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
2,112,863,-161,862,2,2,110,104,104,0 6 12 18 26 27 41 45 59 70 82 127 130 149 154 164 174 176 181 193 203 205 209 214 215 251 269 272 292 294 295 299 310 322 348 357 374 395 402 407 424 428 454 470 475 480 491 495 512 529 541 558 564 575 583 600 632 634 643 647 648 651 658 664 702 709 717 729 733 753 762 768 778 787 789 791 792 795 797 801 806 821 824 826 833 847 863 878 881 882 883 888 890 893 894 905 922 939 940 961 977 990 1004 1005,5 11 17 25 26 40 44 58 69 81 126 129 148 153 163 173 175 180 192 202 204 208 213 214 250 268 271 291 293 294 298 309 321 347 356 373 394 401 406 423 427 453 469 474 479 490 494 511 528 540 557 563 574 582 599 631 633 642 646 647 650 657 663 701 708 716 728 732 752 761 767 777 786 788 790 791 794 796 800 805 820 823 825 832 846 862 877 880 881 882 887 889 892 893 904 921 938 939 960 976 989 1003 1004 1023,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
3,112,347,347,346,2,2,110,107,107,15 33 40 47 54 56 59 61 74 99 102 104 106 112 118 125 127 128 131 134 145 152 159 173 176 187 189 203 209 215 224 228 233 260 274 275 283 286 289 290 332 342 347 386 396 417 420 440 441 455 462 468 477 479 485 489 495 511 517 518 524 528 553 558 566 577 579 584 592 593 599 614 616 630 640 641 642 656 660 696 729 746 754 782 788 799 804 815 827 852 881 884 885 907 908 912 914 917 929 937 946 993 1007 1013 1016 1017 1020,14 32 39 46 53 55 58 60 73 98 101 103 105 111 117 124 126 127 130 133 144 151 158 172 175 186 188 202 208 214 223 227 232 259 273 274 282 285 288 289 331 341 346 385 395 416 419 439 440 454 461 467 476 478 484 488 494 510 516 517 523 527 552 557 565 576 578 583 591 592 598 613 615 629 639 640 641 655 659 695 728 745 753 781 787 798 803 814 826 851 880 883 884 906 907 911 913 916 928 936 945 992 1006 1012 1015 1016 1019,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
4,112,572,-452,571,2,2,110,107,107,6 12 27 34 37 45 47 52 95 130 151 166 167 168 173 179 182 193 197 216 231 232 244 251 253 254 269 272 283 303 310 312 328 329 338 341 342 353 358 375 376 383 418 433 445 450 451 469 483 496 497 526 532 539 572 583 603 605 618 631 642 647 648 662 663 678 694 697 707 710 715 718 720 726 732 736 741 749 761 770 775 784 810 815 825 890 894 905 908 915 918 920 927 930 938 939 943 951 955 961 971 977 985 1001 1007 1020 1021,5 11 26 33 36 44 46 51 94 129 150 165 166 167 172 178 181 192 196 215 230 231 243 250 252 253 268 271 282 302 309 311 327 328 337 340 341 352 357 374 375 382 417 432 444 449 450 468 482 495 496 525 531 538 571 582 602 604 617 630 641 646 647 661 662 677 693 696 706 709 714 717 719 725 731 735 740 748 760 769 774 783 809 814 824 889 893 904 907 914 917 919 926 929 937 938 942 950 954 960 970 976 984 1000 1006 1019 1020,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
5,112,473,473,472,2,2,110,105,105,6 11 17 41 68 71 78 93 97 109 116 145 152 153 161 164 169 182 202 209 217 235 246 250 257 258 286 300 323 329 341 365 369 373 375 406 409 411 417 439 466 473 480 484 486 500 511 518 519 523 532 535 542 549 551 564 579 588 593 613 619 633 640 641 647 648 660 661 662 666 695 698 699 706 707 722 726 742 748 762 768 770 809 813 815 845 850 860 866 879 888 899 927 930 951 964 968 973 979 982 986 992 1000 1009 1015,5 10 16 40 67 70 77 92 96 108 115 144 151 152 160 163 168 181 201 208 216 234 245 249 256 257 285 299 322 328 340 364 368 372 374 405 408 410 416 438 465 472 479 483 485 499 510 517 518 522 531 534 541 548 550 563 578 587 592 612 618 632 639 640 646 647 659 660 661 665 694 697 698 705 706 721 725 741 747 761 767 769 808 812 814 844 849 859 865 878 887 898 926 929 950 963 967 972 978 981 985 991 999 1008 1014,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 32 35 37 38 39 40 41 42 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
6,112,735,-289,734,2,2,110,107,107,0 3 5 11 24 29 51 55 63 64 93 106 114 134 152 155 163 187 198 201 207 214 215 224 249 257 259 275 278 290 299 320 354 374 379 384 391 393 405 409 410 430 437 443 463 470 477 482 505 510 517 543 546 558 596 612 628 630 635 643 651 654 673 683 688 692 701 709 718 719 726 727 735 739 745 762 767 778 795 798 807 813 817 828 838 839 860 865 870 874 876 892 896 898 908 922 927 943 946 949 953 954 968 978 990 1003 1013,2 4 10 23 28 50 54 62 63 92 105 113 133 151 154 162 186 197 200 206 213 214 223 248 256 258 274 277 289 298 319 353 373 378 383 390 392 404 408 409 429 436 442 462 469 476 481 504 509 516 542 545 557 595 611 627 629 634 642 650 653 672 682 687 691 700 708 717 718 725 726 734 738 744 761 766 777 794 797 806 812 816 827 837 838 859 864 869 873 875 891 895 897 907 921 926 942 945 948 952 953 967 977 989 1002 1012 1023,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
7,112,930,-94,929,2,2,110,106,106,2 42 44 65 75 79 97 100 114 115 125 138 143 153 172 176 182 189 191 199 202 203 227 241 258 260 264 278 281 293 317 318 350 361 384 397 401 407 421 424 430 433 434 455 479 497 501 516 521 525 531 533 537 539 542 547 564 572 577 586 594 600 608 629 632 641 651 654 659 663 665 673 696 717 734 748 753 784 786 822 850 853 856 890 897 900 901 909 923 929 930 946 948 953 960 963 966 971 973 976 982 998 1007 1012 1015 1019,1 41 43 64 74 78 96 99 113 114 124 137 142 152 171 175 181 188 190 198 201 202 226 240 257 259 263 277 280 292 316 317 349 360 383 396 400 406 420 423 429 432 433 454 478 496 500 515 520 524 530 532 536 538 541 546 563 571 576 585 593 599 607 628 631 640 650 653 658 662 664 672 695 716 733 747 752 783 785 821 849 852 855 889 896 899 900 908 922 928 929 945 947 952 959 962 965 970 972 975 981 997 1006 1011 1014 1018,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
8,112,445,445,444,2,2,110,104,104,22 25 31 34 62 69 84 115 117 123 130 156 157 165 170 175 179 182 188 190 202 213 219 239 246 254 262 263 292 312 315 317 331 363 370 389 396 425 432 437 445 446 456 467 468 471 473 497 500 508 517 529 537 562 563 590 632 640 654 662 670 680 687 697 699 702 709 711 716 752 767 768 794 799 803 812 821 825 835 847 849 853 854 855 857 869 870 871 879 883 890 912 915 916 926 932 945 960 974 977 990 1001 1007 1008,21 24 30 33 61 68 83 114 116 122 129 155 156 164 169 174 178 181 187 189 201 212 218 238 245 253 261 262 291 311 314 316 330 362 369 388 395 424 431 436 444 445 455 466 467 470 472 496 499 507 516 528 536 561 562 589 631 639 653 661 669 679 686 696 698 701 708 710 715 751 766 767 793 798 802 811 820 824 834 846 848 852 853 854 856 868 869 870 878 882 889 911 914 915 925 931 944 959 973 976 989 1000 1006 1007,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
9,112,350,350,349,2,2,110,103,103,5 10 11 63 66 70 99 100 102 126 131 139 144 147 151 153 160 161 174 182 206 229 234 239 261 267 274 296 306 314 318 321 322 332 339 341 350 359 360 374 379 390 414 438 441 450 517 534 543 545 547 555 558 569 571 573 577 591 598 604 616 674 677 690 701 715 721 727 739 752 754 760 769 770 779 781 804 821 822 834 840 848 853 869 870 872 879 908 918 924 933 934 942 952 965 966 971 975 984 1013 1014 1020 1023,4 9 10 62 65 69 98 99 101 125 130 138 143 146 150 152 159 160 173 181 205 228 233 238 260 266 273 295 305 313 317 320 321 331 338 340 349 358 359 373 378 389 413 437 440 449 516 533 542 544 546 554 557 568 570 572 576 590 597 603 615 673 676 689 700 714 720 726 738 751 753 759 768 769 778 780 803 820 821 833 839 847 852 868 869 871 878 907 917 923 932 933 941 951 964 965 970 974 983 1012 1013 1019 1022,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 83 85 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
