dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_8,0,0,0,0,8,728281,728283,803,21.177893576348957,20.299509455762625,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,0,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,803,1,6.89057254309153,803,1,6.890572546813018,803,1,6.890572544682845,803,1,6.890572547197475,803,1,6.890572542542458
0_0_0_10_14_8,0,0,0,1,9,732377,732379,826,22.89976042157712,21.60013678403783,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,1,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,826,1,8.744058636525414,826,1,8.744058649349938,826,1,8.744058648400243,826,1,8.744058648421632,826,1,8.744058646655045
0_0_0_10_14_8,0,0,0,2,10,736473,736475,922,20.5234143849705,19.141361739585307,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,2,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,922,1,7.452833479436613,922,1,7.452833479121994,922,1,7.4528334840399815,922,1,7.452833476288626,922,1,7.452833476836995
0_0_0_10_14_8,0,0,0,3,11,740569,740571,718,21.370776656335714,22.32975498747507,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,3,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,718,1,7.786434743352765,718,1,7.786434752742991,718,1,7.786434751521413,718,1,7.78643475561929,718,1,7.786434758345556
0_0_0_10_14_8,0,0,0,4,12,744665,744667,86,25.286145679860233,23.21225805255041,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,4,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,86,1,4.783539849389279,86,1,4.783539851609577,86,1,4.783539849893505,86,1,4.783539851488486,86,1,4.783539849342616
0_0_0_10_14_8,0,0,0,5,13,748761,748763,467,23.754859975023123,24.99903308792372,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,5,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,467,1,6.117878220051006,467,1,6.117878226645674,467,1,6.117878222261599,467,1,6.117878229381009,467,1,6.117878218432539
0_0_0_10_14_8,0,0,0,6,14,752857,752859,89,25.679503756745614,22.636105109149284,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,6,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,89,1,8.844990436392234,89,1,8.844990439638451,89,1,8.844990438757119,89,1,8.844990438938794,89,1,8.844990445079684
0_0_0_10_14_8,0,0,0,7,15,756953,756955,713,28.77930601082462,26.86051690749748,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,7,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,713,1,6.279365062560841,713,1,6.2793650593506065,713,1,6.279365052957124,713,1,6.279365059407223,713,1,6.279365058955564
0_0_0_10_14_8,0,0,0,8,16,761049,761051,865,23.959600727415477,23.102243562181386,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,8,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,865,1,5.607240604695276,865,1,5.607240607770717,865,1,5.607240609654408,865,1,5.607240606129839,865,1,5.607240613122815
0_0_0_10_14_8,0,0,0,9,17,765145,765147,405,26.70805997150909,24.26763735063002,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,9,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,405,1,6.605872885208499,405,1,6.605872880925113,405,1,6.60587288725146,405,1,6.605872879546122,405,1,6.605872887198686
