snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-24.0,0,0,112,-1.5115517660994562,-1.4247140886149068,-0.14136754929210482,0.8900125476453355,0.8184885992576433,0.45076459399780666,1.0,77,1,81,1,81,1,86,1,86,1,48,1,86,1,55,1
-24.0,0,1,89,2.8721020134819506,-12.012820718554805,-6.527137431994153,0.9488495022953315,0.9631449795907626,0.9997772114788658,1.0,45,1,48,1,114,1,79,1,56,1,63,1,63,1,68,1
-24.0,0,2,121,1.989623394994875,-4.229509203636754,-0.7358109468911647,0.7933346467867359,0.7335210699896713,0.79768896227498,1.0,99,1,78,1,105,1,9,1,99,1,9,1,9,1,11,1
-24.0,0,3,60,-0.4528352733071257,-7.9956528267892,-1.6231681856576667,0.99739380201064,0.9939981465030576,0.9812707044294188,1.0,6,1,75,1,75,1,75,1,6,1,99,1,75,1,98,1
-24.0,0,4,116,-0.6745448220077583,-1.2877472177684175,0.7684777639694885,0.9774482498295037,0.9766317034013938,0.8977376365092294,1.0,116,0,125,1,8,1,98,1,116,0,116,0,8,1,116,0
-24.0,0,5,33,1.6093037933024492,-0.5125215782218724,2.504880204329546,0.9909940313915319,0.9708453513545514,0.9612008472947262,1.0,33,0,104,1,59,1,90,1,33,0,33,0,83,1,33,0
-24.0,0,6,106,0.8895608349156401,-2.718212334110711,0.4595237435362678,0.9948990790140931,0.8023776004955204,0.8420924505146887,1.0,88,1,54,1,115,1,100,1,88,1,88,1,54,1,106,0
-24.0,0,7,127,-2.907345154913443,-3.6322774549846697,-0.17434037204218142,0.995879034141192,0.7525534370570084,0.1737146932455678,1.0,115,1,115,1,45,1,20,1,115,1,25,1,20,1,67,1
-24.0,0,8,51,2.8354703598526996,-5.000991736361236,1.4990223693391658,0.9572567766581943,0.9634200497501838,0.9488058874829384,1.0,30,1,30,1,89,1,24,1,81,1,81,1,24,1,51,0
-24.0,0,9,56,2.7127829700898456,-3.227435706068771,-5.838555207818407,0.8954114523894335,0.9664165843447872,0.993230205369268,1.0,120,1,78,1,79,1,68,1,120,1,109,1,19,1,78,1
-24.0,0,10,103,2.5577779537591034,-5.62491740752462,0.08657594162858044,0.9857883778146727,0.9892831676177841,0.6012155612176332,1.0,30,1,52,1,57,1,121,1,30,1,60,1,81,1,103,0
-24.0,0,11,16,-1.7157791583597684,-0.6080498326620707,-0.7401641580477559,0.8091416798517229,0.7709973100304947,0.5400906852872758,1.0,93,1,46,1,4,1,61,1,93,1,93,1,61,1,91,1
-24.0,0,12,17,-0.7082032505986455,-2.503343530806296,1.2241398176218181,0.5427561403670491,0.47791562736153304,0.3903663407626651,1.0,117,1,110,1,110,1,16,1,117,1,104,1,16,1,17,0
-24.0,0,13,44,-3.0305466409967328,-3.8633129136308813,-1.369054953425236,0.9868748966989861,0.9849444774534064,0.9060103766734251,1.0,20,1,65,1,112,1,79,1,20,1,20,1,79,1,20,1
-24.0,0,14,120,0.8812491946910406,2.2416229389997664,2.3813512653486257,0.9828303450251726,0.9162180900003303,0.5521038658838581,1.0,120,0,117,1,4,1,111,1,120,0,120,0,120,0,120,0
-24.0,0,15,58,-0.6196335723682629,0.11343455284395201,4.358316750562391,0.9145970749911733,0.7956638596274106,0.9977891084984146,1.0,99,1,52,1,125,1,112,1,99,1,58,0,58,0,58,0
-24.0,0,16,115,1.9131738590156715,-1.980590162176144,0.3849625904611874,0.9794747404205952,0.9854381482597945,0.7311182413221701,1.0,35,1,119,1,102,1,51,1,28,1,45,1,102,1,115,0
-24.0,0,17,101,1.1688433467959882,-5.47791229535796,-0.33024505513421953,0.9503397440921064,0.650786021024102,0.8906123384568557,1.0,110,1,8,1,71,1,34,1,110,1,72,1,93,1,45,1
-24.0,0,18,15,-0.24950604256906583,-5.519059141177991,-1.0080673160245042,0.9078994053504174,0.5424774308918123,0.4917155194424301,1.0,61,1,122,1,59,1,122,1,61,1,61,1,122,1,35,1
