snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
clean,,,0,0,0,8,623528,803,0,1.0,8,0,803,1,1,24.635676232833536,35,0,1,0.0,803,1,1,3.511639796748746,803,1,1,6.591010208824516,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,1,9,627624,711,0,1.0,8,0,711,1,1,22.358258866722736,199,0,1,0.0,711,1,1,4.225390491039958,711,1,1,7.267186015945254,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,2,10,631720,922,0,1.0,8,0,922,1,1,26.779622436199237,154,0,1,0.0,922,1,1,3.471656586046306,922,1,1,6.512557736777075,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,3,11,635816,718,0,1.0,8,0,718,1,1,23.877205245897663,206,0,1,0.0,718,1,1,4.248495645439799,718,1,1,7.247499899293923,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,4,12,639912,756,0,1.0,8,0,756,1,1,24.403250830322662,244,0,1,0.0,756,1,1,3.8260928731413406,756,1,1,6.852777806509982,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,5,13,644008,109,0,1.0,8,0,109,1,1,25.834808373783783,109,1,1,0.0,109,1,1,3.7574289364857294,109,1,1,6.765974241105628,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,0,6,14,648104,932,0,1.0,8,0,932,1,1,24.752081478410016,164,0,1,0.0,932,1,1,3.3936502358098615,932,1,1,6.432978854923297,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,7,15,652200,468,0,1.0,8,0,468,1,1,23.662753598716193,212,0,1,0.0,468,1,1,4.137311363096937,468,1,1,7.127405972933315,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,8,16,656296,89,0,1.0,8,0,89,1,1,23.285566407715184,89,1,1,0.0,89,1,1,3.702426002270307,89,1,1,6.712869061596377,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,0,9,17,660392,713,0,1.0,8,0,713,1,1,24.9084842164263,201,0,1,0.0,713,1,1,4.1681721418279025,713,1,1,7.177621809907045,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,10,18,664488,865,0,1.0,8,0,865,1,1,22.006078174087037,97,0,1,0.0,865,1,1,3.372145537082361,865,1,1,6.427855106148409,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,11,19,668584,92,0,1.0,8,0,92,1,1,20.74402869189641,92,1,1,0.0,92,1,1,3.6110852883260836,92,1,1,6.642330787637837,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,0,12,20,672680,645,0,1.0,8,0,645,1,1,24.376024692620845,133,0,1,0.0,645,1,1,4.102920178131528,645,1,1,7.11971581006035,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,13,21,676776,426,0,1.0,8,0,426,1,1,21.945336884201797,170,0,1,0.0,426,1,1,4.002211287485623,426,1,1,7.010034691310877,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,14,22,680872,765,0,1.0,8,0,765,1,1,21.56936273282764,253,0,1,0.0,765,1,1,3.5104228019897343,765,1,1,6.56611332077356,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,15,23,684968,1023,0,1.0,8,0,1023,1,1,17.688182575697844,255,0,1,0.0,1023,1,1,3.4947304780860695,1023,1,1,6.526892844125811,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,16,24,689064,597,0,1.0,8,0,597,1,1,20.83704937047718,85,0,1,0.0,597,1,1,4.0106800365539925,597,1,1,7.02799605286439,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,17,25,693160,562,0,1.0,8,0,562,1,1,19.45973510996841,50,0,1,0.0,562,1,1,3.9889025793898565,562,1,1,7.002707864469623,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,18,26,697256,827,0,1.0,8,0,827,1,1,17.74262891214661,59,0,1,0.0,827,1,1,3.2557514041903524,827,1,1,6.321034794779309,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,19,27,701352,890,0,1.0,8,0,890,1,1,16.280146556376174,122,0,1,0.0,890,1,1,3.1942110043310197,890,1,1,6.230449994675765,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,20,28,705448,174,0,1.0,8,0,174,1,1,17.06099988222586,174,1,1,0.0,174,1,1,3.545322925602559,174,1,1,6.552147949347413,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,0,21,29,709544,267,0,1.0,8,0,267,1,1,18.668479490864517,11,0,1,0.0,267,1,1,3.679871265731144,267,1,1,6.709915394391851,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,22,30,713640,917,0,1.0,8,0,917,1,1,14.734116152140945,149,0,1,0.0,917,1,1,3.0675628934306562,917,1,1,6.120805330456879,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,23,31,717736,656,0,1.0,8,0,656,1,1,20.66855303930659,144,0,1,0.0,656,1,1,3.8178628153769307,656,1,1,6.819607233096805,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,24,32,721832,889,0,1.0,8,0,889,1,1,14.117523996818775,121,0,1,0.0,889,1,1,3.0774443258350197,889,1,1,6.126700466557028,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,25,33,725928,66,0,1.0,8,0,66,1,1,13.18466922528263,66,1,1,0.0,66,1,1,3.222965041202708,66,1,1,6.226350762367678,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,0,26,34,730024,586,0,1.0,8,0,586,1,1,17.39204749819715,74,0,1,0.0,586,1,1,3.724828283043756,586,1,1,6.7243641976959605,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,27,35,734121,425,0,1.0,8,0,425,1,1,14.05491593706033,169,0,1,0.0,425,1,1,4.41628634202376,425,1,1,7.430426811158746,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,28,36,738217,860,0,1.0,8,0,860,1,1,19.855667090117638,92,0,1,0.0,860,1,1,3.5277601029423145,860,1,1,6.581418785974017,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,29,37,742313,553,0,1.0,8,0,553,1,1,14.222979795610444,41,0,1,0.0,553,1,1,4.377629071383563,553,1,1,7.392603707805218,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,30,38,746409,629,0,1.0,8,0,629,1,1,15.13101233192296,117,0,1,0.0,629,1,1,4.3548847213446935,629,1,1,7.372365862436658,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,31,39,750505,759,0,1.0,8,0,759,1,1,17.98943005155184,247,0,1,0.0,759,1,1,3.8714903184980165,759,1,1,6.901355091530954,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,32,40,754601,494,0,1.0,8,0,494,1,1,14.783137635250007,238,0,1,0.0,494,1,1,4.399298375972388,494,1,1,7.389914080441532,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,33,41,758697,303,0,1.0,8,0,303,1,1,16.975277618199602,47,0,1,0.0,303,1,1,4.3231120834214005,303,1,1,7.365203824960615,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,34,42,762793,1022,0,1.0,8,0,1022,1,1,27.560398932070683,254,0,1,0.0,1022,1,1,3.826979313392509,1022,1,1,6.858920305128019,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,35,43,766889,720,0,1.0,8,0,720,1,1,17.40323169208048,208,0,1,0.0,720,1,1,4.314435876461896,720,1,1,7.2934114812141315,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,36,44,770985,314,0,1.0,8,0,314,1,1,17.48459131789031,58,0,1,0.0,314,1,1,4.304064008493894,314,1,1,7.2935851226208035,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,37,45,775081,602,0,1.0,8,0,602,1,1,16.375717383840318,90,0,1,0.0,602,1,1,4.369752647789909,602,1,1,7.359948149704857,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,38,46,779177,7,0,1.0,8,0,7,1,1,24.710269252284863,7,1,1,0.0,7,1,1,3.717586135379979,7,1,1,6.7848156027058355,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,0,39,47,783273,414,0,1.0,8,0,414,1,1,16.909192878889762,158,0,1,0.0,414,1,1,4.323808836426427,414,1,1,7.313578020110759,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,40,48,787369,807,0,1.0,8,0,807,1,1,19.6685571945009,39,0,1,0.0,807,1,1,3.5092296937790572,807,1,1,6.5839483085825155,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,41,49,791465,195,0,1.0,8,0,195,1,1,20.20978347669445,195,1,1,0.0,195,1,1,3.8596477118965926,195,1,1,6.930657653543668,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,0,42,50,795561,826,0,1.0,8,0,826,1,1,20.38882318176857,58,0,1,0.0,826,1,1,3.5261099924147965,826,1,1,6.576594586455454,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,43,51,799657,928,0,1.0,8,0,928,1,1,21.245568941226782,160,0,1,0.0,928,1,1,3.3561599812591867,928,1,1,6.400734774034288,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,44,52,803753,761,0,1.0,8,0,761,1,1,19.218054030916022,249,0,1,0.0,761,1,1,3.777809107038104,761,1,1,6.8494962871920375,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,45,53,807849,590,0,1.0,8,0,590,1,1,18.27694304713982,78,0,1,0.0,590,1,1,4.298429115809514,590,1,1,7.290149435670571,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,46,54,811945,383,0,1.0,8,0,383,1,1,19.431096585218594,127,0,1,0.0,383,1,1,4.148697241156491,383,1,1,7.188834103073486,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,47,55,816041,267,0,1.0,8,0,267,1,1,19.505532575255433,11,0,1,0.0,267,1,1,4.041078921186363,267,1,1,7.081223507278721,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,0,48,56,820137,314,0,1.0,8,0,314,1,1,19.75640670422405,58,0,1,0.0,314,1,1,4.081536429477934,314,1,1,7.079414901633577,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,0,8,2123893,803,0,1.0,8,0,803,1,1,19.482493701723737,35,0,1,0.0,803,1,1,3.251747790547141,803,1,1,6.309605310310623,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,1,9,2127989,711,0,1.0,8,0,711,1,1,21.17493694520009,199,0,1,0.0,711,1,1,3.898041612509737,711,1,1,6.937517221432774,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,2,10,2132085,922,0,1.0,8,0,922,1,1,16.681042634428376,154,0,1,0.0,922,1,1,3.1460541106791577,922,1,1,6.184793371819737,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,3,11,2136181,718,0,1.0,8,0,718,1,1,19.562141620753103,206,0,1,0.0,718,1,1,3.843701969823838,718,1,1,6.828536796829628,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,4,12,2140277,756,0,1.0,8,0,756,1,1,18.214481393917797,244,0,1,0.0,756,1,1,3.504344450214543,756,1,1,6.517450919611854,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,5,13,2144373,109,0,1.0,8,0,109,1,1,15.486161143305434,109,1,1,0.0,109,1,1,3.3864524368584847,109,1,1,6.3915298812957655,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,1,6,14,2148469,932,0,1.0,8,0,932,1,1,14.539147695006223,164,0,1,0.0,932,1,1,3.01360858316918,932,1,1,6.035543348080124,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,7,15,2152565,468,0,1.0,8,0,468,1,1,17.517077638838106,212,0,1,0.0,468,1,1,3.6602005894654006,468,1,1,6.65169164399188,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,8,16,2156661,89,0,1.0,8,0,89,1,1,13.772448310776323,89,1,1,0.0,89,1,1,3.2486307035228608,89,1,1,6.253957364328345,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,1,9,17,2160758,713,0,1.0,8,0,713,1,1,17.111661875678458,201,0,1,0.0,713,1,1,4.322879033626138,713,1,1,7.339383356516116,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,10,18,2164854,865,0,1.0,8,0,865,1,1,19.270169947217944,97,0,1,0.0,865,1,1,3.5661376954689987,865,1,1,6.638210197279833,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,11,19,2168950,92,0,1.0,8,0,92,1,1,19.92039506304547,92,1,1,0.0,92,1,1,3.8834731788762067,92,1,1,6.922874093520921,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,1,12,20,2173046,645,0,1.0,8,0,645,1,1,16.631018447941294,133,0,1,0.0,645,1,1,4.352643383625035,645,1,1,7.361090447020491,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,13,21,2177142,426,0,1.0,8,0,426,1,1,16.28665352650294,170,0,1,0.0,426,1,1,4.370207401171083,426,1,1,7.361544000532474,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,14,22,2181238,765,0,1.0,8,0,765,1,1,19.52034214814589,253,0,1,0.0,765,1,1,3.6460434473072585,765,1,1,6.719477219681135,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,15,23,2185334,1023,0,1.0,8,0,1023,1,1,24.89978821601902,255,0,1,0.0,1023,1,1,3.919708641623863,1023,1,1,6.944520334425538,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,16,24,2189430,597,0,1.0,8,0,597,1,1,17.27708590144005,85,0,1,0.0,597,1,1,4.335381011312561,597,1,1,7.346485710797186,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
