packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
8,8,0,0,0.03716338474795189,-44.67596488508761,-21,1049.9872967894719,0.0,0,0.0
8,8,1,1,0.023272764568356898,-46.70863773954604,-21,0.20501088319602656,-37.094071282153095,0,0.0
8,8,2,2,0.029428902569293383,-45.68937682921884,-21,0.3472164287615895,-34.80583778910551,0,0.0
8,8,3,3,0.017295384876875423,-47.997815192046005,-21,0.23750594915735967,-36.455095523116434,0,0.0
8,8,4,4,0.017785111116914925,-47.87655167191504,-21,0.45971992614681045,-33.58690716553002,0,0.0
8,8,5,5,0.02224288664108222,-46.90520601574909,-21,0.38381907252847713,-34.370574931543636,0,0.0
8,8,6,6,0.034608213451415674,-44.98532569404319,-21,0.46485127683777,-33.53870016613072,0,0.0
8,8,7,7,0.013750043013008206,-48.994076933525,-21,0.3713906933458276,-34.51353028230896,0,0.0
8,8,8,8,0.04435268906434671,-43.9079179422814,-21,0.42457359751123835,-33.9323106113605,0,0.0
8,8,9,9,0.014347773342180034,-48.80927242759582,-21,0.33307656206868635,-34.986399714825424,0,0.0
8,8,10,10,0.019849010106647892,-47.39972897219442,-21,0.40888169756439163,-34.095863737928646,0,0.0
8,8,11,11,0.03342837358627658,-45.13596503007293,-21,0.4147200573368451,-34.03429004917495,0,0.0
8,8,12,12,0.01701127294715245,-48.06974937163636,-21,0.41463489934773734,-34.035181914463536,0,0.0
8,8,13,13,0.022491241206179874,-46.856983269248325,-21,0.34838794207710955,-34.79120929420883,0,0.0
8,8,14,14,0.022416838749925103,-46.871373822479725,-21,0.42133553690053155,-33.965559542404925,0,0.0
8,8,15,15,0.027575385373323078,-45.97190159549619,-21,0.27747743964516675,-35.77956366314615,0,0.0
8,8,16,16,0.03212313244675092,-45.30893861734469,-21,0.3392022226838976,-34.907253554279535,0,0.0
8,8,17,17,0.03775863950279636,-44.60695412421511,-21,0.28325657555201356,-35.690040443985865,0,0.0
8,8,18,18,0.03370436867786579,-45.10025553375969,-21,0.3493043794318954,-34.779800141411165,0,0.0
8,8,19,19,0.04364030068637875,-43.978240158223734,-21,0.1865300177500301,-37.50435313259247,0,0.0
8,8,20,20,0.05702876558984691,-42.8161777887354,-21,0.34994871062694394,-34.771796471046166,0,0.0
8,8,21,21,0.022681821736319416,-46.82033817224702,-21,0.18070922420742921,-37.64203723354628,0,0.0
8,8,22,22,0.07230413539496687,-41.785486128476286,-21,0.33538096603588186,-34.95645633474499,0,0.0
8,8,23,23,0.01925059607459111,-47.532675685572855,-21,0.1424814318742202,-38.67425773874008,0,0.0
8,8,24,24,0.07345147750225917,-41.71711213884683,-21,0.3068335551734853,-35.342811927003986,0,0.0
8,8,25,25,0.023805509923413314,-46.61034261415523,-21,0.15028561613537464,-38.442666286457865,0,0.0
8,8,26,26,0.08210893786296163,-41.23321315824202,-21,0.28311559390369884,-35.692202540094364,0,0.0
8,8,27,27,0.018812365707739635,-47.632683373513196,-21,0.08166303913865544,-41.091585063994465,0,0.0
8,8,28,28,0.06565340567872249,-42.204544906553,-21,0.16490322592244086,-38.03954893193529,0,0.0
8,8,29,29,0.019798388060423132,-47.410819176495984,-21,0.06420679613664168,-42.13603045275343,0,0.0
8,8,30,30,0.05411958443454775,-43.043572969425895,-21,0.14432220294171283,-38.618508954727496,0,0.0
8,8,31,31,0.022599831133326993,-46.83606555987774,-21,0.08904203576478538,-40.71588964116164,0,0.0
8,8,32,32,0.03900654903863214,-44.4657422068496,-21,0.0833365888774544,-41.0034832481593,0,0.0
8,8,33,33,0.026605518790912427,-46.12740018271773,-21,0.06668180643662157,-41.9717668828973,0,0.0
8,8,34,34,0.0166121170050094,-48.172867687467175,-21,0.06214189835196103,-42.277995285773464,0,0.0
8,8,35,35,0.022183063351723806,-46.91690230594232,-21,0.07818367212853342,-41.28067980308684,0,0.0
8,8,36,36,0.034186162909764665,-45.03861392214013,-21,0.05759913628060577,-42.60768073742196,0,0.0
8,8,37,37,0.021113597993399798,-47.131495018301806,-21,0.05240337580852279,-43.01824779820093,0,0.0
8,8,38,38,0.028799649089035293,-45.78324553979193,-21,0.0637033423322661,-42.17021825691973,0,0.0
8,8,39,39,0.017145323457625948,-48.03566067310022,-21,0.02466815887017735,-46.290473080679746,0,0.0
