dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,0,728281,728283,2,10,4,9.805608631442118e-05,0.04,35.0,164,803,803,803,0,0,0,0,1,0,0.036865234375,0.082114062043369,0.0,1,803 974 989 155 351 729 443 525 575 656 306 617 821 613 335 435,0.14045030000033876,0.012390000000777945
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,1,732377,732379,2,10,4,9.805608631442118e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.036376953125,0.08160622876612406,0.0,1,826 925 944 22 524 761 913 31 857 451 646 769 144 494 128 440,0.001745399999890651,0.012423600000147417
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,2,736473,736475,2,10,4,9.805608631442118e-05,0.04,35.0,164,922,922,922,0,0,0,0,1,0,0.0380859375,0.0800028948713294,0.0,1,922 30 787 576 80 539 81 348 405 531 139 62 622 749 306 864,0.0016922999993767007,0.011193899999852874
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,3,740569,740571,2,10,4,9.805608631442118e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.035400390625,0.08022360150545804,0.0,1,718 295 16 935 559 248 409 620 527 110 648 112 692 728 1003 865,0.0019032000000152038,0.012447600000086823
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,4,744665,744667,2,10,4,9.805608631442118e-05,0.04,35.0,164,86,86,86,0,0,0,0,1,0,0.036376953125,0.0799910019847453,0.0,1,86 620 533 1010 35 621 395 353 268 370 957 541 869 902 923 988,0.0018605999994179,0.012287300000025425
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,5,748761,748763,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.035888671875,0.082749722107215,0.0,1,467 618 288 269 286 98 64 717 110 885 943 244 519 421 774 357,0.0022627999996984727,0.011409799999455572
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,6,752857,752859,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.036376953125,0.08104532912475886,0.0,1,89 624 1011 938 322 221 596 650 992 947 411 245 762 204 884 241,0.0018779000001813984,0.01241570000001957
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,7,756953,756955,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.037109375,0.08159388574753262,0.0,1,713 389 974 286 900 923 345 343 953 780 720 66 198 333 309 695,0.0018266000006406102,0.012050900000758702
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,8,761049,761051,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.035400390625,0.07955584055068926,0.0,1,865 183 133 874 322 886 319 249 64 927 168 269 631 1004 531 967,0.001825999999709893,0.010737499999777356
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,9,765145,765147,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.03662109375,0.08061249545870555,0.0,1,405 330 653 307 677 246 443 556 92 805 57 449 528 55 755 770,0.001927100000102655,0.013227200000073935
