packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
6,8,0,0,0.06652737061265815,-41.53829347070246,-24,911.6570966159718,0.0,0,0.0
6,8,1,1,0.11245704890917396,-39.258430234701216,-24,22.93362100574108,-15.993588857918997,0,0.0
6,8,2,2,0.05441467893205044,-42.41113635056489,-24,8.579515816707913,-20.26368737784207,0,0.0
6,8,3,3,0.08792211221765309,-40.32731593147537,-24,2.950669482298088,-24.899109520459326,0,0.0
6,8,4,4,0.0725767969345673,-41.160319086967505,-24,3.1025597140956904,-24.681113680054235,0,0.0
6,8,5,5,0.08548277563498866,-40.44951090754608,-24,1.5423413464363989,-27.716510158745074,0,0.0
6,8,6,6,0.04321281662872065,-43.412171313421325,-24,1.880856043974432,-26.85475959993542,0,0.0
6,8,7,7,0.06948944884942086,-41.349108389468974,-24,1.147756985316954,-28.999815724125583,0,0.0
6,8,8,8,0.0524820485116049,-42.56818927716631,-24,1.4034532153134753,-28.12633577172878,0,0.0
6,8,9,9,0.0813866508620319,-40.66276528845849,-24,0.8198914715261895,-30.460751480762216,0,0.0
6,8,10,10,0.07786393150630906,-40.8549337772794,-24,0.9703479463489578,-29.729040259472598,0,0.0
6,8,11,11,0.08324282010482241,-40.56482921223393,-24,0.6668889779704636,-31.357779773389623,0,0.0
6,8,12,12,0.0634243252928405,-41.74573850165267,-24,0.7506908608002809,-30.843703883703352,0,0.0
6,8,13,13,0.0847468621647316,-40.48706079068653,-24,0.5813589260835449,-31.953871720660022,0,0.0
6,8,14,14,0.04513341646984834,-43.2233149645651,-24,0.5776076782591852,-31.98198559233616,0,0.0
6,8,15,15,0.07902333277743237,-40.79074364136843,-24,0.46434041548671384,-32.92995031355127,0,0.0
6,8,16,16,0.044634231537579935,-43.27161644088271,-24,0.403962757496409,-33.53490188918081,0,0.0
6,8,17,17,0.09152949130022853,-40.152686574041184,-24,0.36038238941815764,-34.03067956573092,0,0.0
6,8,18,18,0.032139097857473,-44.69796024085817,-24,0.34478690319071265,-34.222807563097135,0,0.0
6,8,19,19,0.11579698358568241,-39.13132459532778,-24,0.3039506301215943,-34.770284689410964,0,0.0
6,8,20,20,0.05084783498331646,-42.705572399525344,-24,0.26465661138030083,-35.37148769438012,0,0.0
6,8,21,21,0.12141192348191289,-38.92568366540072,-24,0.25045350689579327,-35.611043998617404,0,0.0
6,8,22,22,0.07423914222485703,-41.061967607572726,-24,0.20792254289846418,-36.419299390415944,0,0.0
6,8,23,23,0.10581141224106862,-39.52297195208085,-24,0.18567108991664308,-36.91087230208055,0,0.0
6,8,24,24,0.08008903566639237,-40.73256641609636,-24,0.17259872568858156,-37.227939320435276,0,0.0
6,8,25,25,0.07744424362705567,-40.878405635549626,-24,0.13302127118286491,-38.35910423261392,0,0.0
6,8,26,26,0.12194665098552104,-38.90659828257529,-24,0.11431995971677375,-39.01709454251138,0,0.0
6,8,27,27,0.056745983875025885,-42.228945757523476,-24,0.07190210584144431,-41.030899069803404,0,0.0
6,8,28,28,0.10682694807384831,-39.48148884799829,-24,0.08578514239705655,-40.26419440500585,0,0.0
6,8,29,29,0.018374841989603007,-47.126060929117024,-24,0.057400005171298556,-42.00919585476021,0,0.0
6,8,30,30,0.1024561550910514,-39.66291652143434,-24,0.08397616145812098,-40.35675497801981,0,0.0
6,8,31,31,0.034680747098756994,-44.36741261511378,-24,0.06336340069613865,-41.579930393292734,0,0.0
6,8,32,32,0.09821062548137331,-39.84671229089226,-24,0.06406173635482851,-41.53232811222563,0,0.0
6,8,33,33,0.02118445027230683,-46.50812507342824,-24,0.028128055380716877,-45.10691808533099,0,0.0
6,8,34,34,0.09817106730179438,-39.848461934567716,-24,0.0415564795868353,-43.41192767354353,0,0.0
6,8,35,35,0.035262936623010444,-44.29511229466381,-24,0.02658270807661082,-45.35232294990572,0,0.0
6,8,36,36,0.09942989740334639,-39.793127147759066,-24,0.041372959008204965,-43.43114934104118,0,0.0
6,8,37,37,0.03937875019922497,-43.81567777659873,-24,0.02756397335177906,-45.19489695623733,0,0.0
6,8,38,38,0.10126108650415802,-39.7138712312595,-24,0.03554687030334926,-44.09030147372746,0,0.0
6,8,39,39,0.03306372543606155,-44.57477920193513,-24,0.021815322260152033,-46.210698841484295,0,0.0
6,8,40,40,0.11109777997619799,-39.31124325374913,-24,0.04755619119543987,-42.82624452572896,0,0.0
6,8,41,41,0.02359123135461652,-46.0407909639725,-24,0.029335014006393673,-44.92445217088492,0,0.0
6,8,42,42,0.12944863301639126,-38.647322374393774,-24,0.035315186353156516,-44.118700146978654,0,0.0
6,8,43,43,0.03911560674281516,-43.84479634859325,-24,0.0645863367224973,-41.496908645416994,0,0.0
6,8,44,44,0.0932067045574089,-40.07382552856853,-24,0.049120904367002914,-42.68565162980189,0,0.0
6,8,45,45,0.0830500069060805,-40.574900331630054,-24,0.08718323270905057,-40.193985486062196,0,0.0
6,8,46,46,0.06801749998891048,-41.44209040846104,-24,0.06163722395082493,-41.69988446493261,0,0.0
6,8,47,47,0.06234104072918401,-41.820556578963696,-24,0.0857743183032852,-40.264742418409895,0,0.0
6,8,48,48,0.07248817239636482,-41.16562555797407,-24,0.05422570825877003,-42.25626283822574,0,0.0
6,8,49,49,0.06338460060502943,-41.74845947939991,-24,0.08314183984125946,-40.400118862450434,0,0.0
6,8,50,50,0.06525472571905032,-41.62217737496465,-24,0.0914465366017082,-39.9866425511871,0,0.0
6,8,51,51,0.05641883246326311,-42.25405611483852,-24,0.07904376070784294,-40.61963922265516,0,0.0
6,8,52,52,0.06938546045046458,-41.3556123139744,-24,0.0784748447680342,-40.65101051710414,0,0.0
6,8,53,53,0.053675267482001916,-42.47055488714588,-24,0.038915624172842285,-43.69707516453306,0,0.0
6,8,54,54,0.06490835178826543,-41.64529124792689,-24,0.07357975316668695,-40.93073190403079,0,0.0
6,8,55,55,0.07346110588445313,-41.107722441311545,-24,0.05246765493496272,-42.3993986335237,0,0.0
6,8,56,56,0.07299016018353162,-41.135653893142894,-24,0.07225127585401138,-41.00985996485985,0,0.0
6,8,57,57,0.05315149695220283,-42.51314205616707,-24,0.04897700800141524,-42.69839266390835,0,0.0
6,8,58,58,0.06482619771965281,-41.6507915658559,-24,0.07845644202412037,-40.65202907883694,0,0.0
6,8,59,59,0.03996812207762627,-43.75115962870272,-24,0.05538854746475902,-42.164115408467055,0,0.0
6,8,60,60,0.10751764024753313,-39.45349981964857,-24,0.056684859189928126,-42.063644448514424,0,0.0
6,8,61,61,0.027163747667159864,-45.42840018552977,-24,0.0729731163490436,-40.96668623614933,0,0.0
6,8,62,62,0.07886493135824213,-40.79945776407246,-24,0.054877645657946304,-42.204360458561005,0,0.0
6,8,63,63,0.023389548835604367,-46.07807861343702,-24,0.07674159601047706,-40.74800689934279,0,0.0
6,8,64,64,0.10866666358813962,-39.40733373019764,-24,0.07313342766311223,-40.95715588314608,0,0.0
6,8,65,65,0.028401990693486433,-45.23480925281609,-24,0.046283784781254195,-42.94402651543556,0,0.0
6,8,66,66,0.05180149049690799,-42.62487450078516,-24,0.08839866625725128,-40.13385804493006,0,0.0
6,8,67,67,0.022929012885452092,-46.164443476986435,-24,0.04014015526998588,-43.562524689097145,0,0.0
6,8,68,68,0.04559961572384906,-43.17868523262214,-24,0.09279590060297283,-39.923027259631034,0,0.0
6,8,69,69,0.03526891471957143,-44.29437610121205,-24,0.056293275879094704,-42.093749946715626,0,0.0
6,8,70,70,0.058826812623035844,-42.072543881500515,-24,0.05804956128751376,-41.960325751160326,0,0.0
6,8,71,71,0.03874819107655523,-43.88578273384924,-24,0.04878881953205086,-42.71511206716121,0,0.0
6,8,72,72,0.04471100792966832,-43.264152456941176,-24,0.07031310330902442,-41.12795250806908,0,0.0
6,8,73,73,0.040896156078981005,-43.65147216446865,-24,0.04645600151786704,-42.927896897855184,0,0.0
6,8,74,74,0.04401320486397421,-43.33246712778437,-24,0.05739894413643928,-42.00927613451664,0,0.0
6,8,75,75,0.0369600936642581,-44.090966429260696,-24,0.05053860588233873,-42.562082593525446,0,0.0
6,8,76,76,0.05209052459098186,-42.6007097493584,-24,0.05065977252314656,-42.5516828164799,0,0.0
6,8,77,77,0.03209986192836269,-44.703265416932226,-24,0.04766770317343628,-42.81607290668968,0,0.0
6,8,78,78,0.07201214017987195,-41.19423987846023,-24,0.049392372016958355,-42.66171633800373,0,0.0
6,8,79,79,0.02235321867555798,-46.274896393397206,-24,0.059461459259099035,-41.85595953867323,0,0.0
6,8,80,80,0.09521393136387028,-39.98129208606448,-24,0.05674841848876566,-42.058777542397905,0,0.0
6,8,81,81,0.0240636742204409,-45.95467766691765,-24,0.044393077848626124,-43.12516260546162,0,0.0
6,8,82,82,0.058185372116008195,-42.120158899332345,-24,0.04559134947644456,-43.00949069753665,0,0.0
6,8,83,83,0.031802689787117325,-44.74365853051704,-24,0.05185643039082203,-42.45028898800274,0,0.0
6,8,84,84,0.06994581076089922,-41.32067997499775,-24,0.06304410887142546,-41.60187006649242,0,0.0
6,8,85,85,0.030994472791052528,-44.85545452564624,-24,0.04829895207939211,-42.758938088386074,0,0.0
6,8,86,86,0.0641670712725785,-41.69517488484126,-24,0.03797472059424218,-43.80336929852864,0,0.0
6,8,87,87,0.0440501535626277,-43.32882279325817,-24,0.042731598444294125,-43.29082378394653,0,0.0
6,8,88,88,0.05316494401123575,-42.51204345212915,-24,0.06504762900857046,-41.466000458840824,0,0.0
6,8,89,89,0.04597463656729245,-43.143114012689516,-24,0.03270828144181296,-44.45173790972355,0,0.0
6,8,90,90,0.07804330853733764,-40.84494033642211,-24,0.02710141616372437,-45.26839531808036,0,0.0
6,8,91,91,0.048308008669141624,-42.928105704994614,-24,0.026917122375450724,-45.298028880185946,0,0.0
6,8,92,92,0.06247679023369673,-41.81110996648519,-24,0.03351220434543578,-44.34628521466931,0,0.0
6,8,93,93,0.0461872531786633,-43.1230757115764,-24,0.03390696494859421,-44.29542599681025,0,0.0
6,8,94,94,0.09012367098093625,-40.21990832663221,-24,0.04029323705191962,-43.54599358142504,0,0.0
6,8,95,95,0.02700526153366198,-45.453813184825826,-24,0.03319577079078039,-44.38748759779169,0,0.0
6,8,96,96,0.09227430555978369,-40.11748920608473,-24,0.0340447104381032,-44.277818722935,0,0.0
6,8,97,97,0.030441244971379112,-44.93367296036126,-24,0.036439599959036104,-43.98257916442127,0,0.0
6,8,98,98,0.07803321168702058,-40.84550224110542,-24,0.029628228067802978,-44.88125837960169,0,0.0
6,8,99,99,0.04949533366047433,-42.82265449778066,-24,0.03687050172380591,-43.931524695925205,0,0.0
