packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
2,8,0,0,0.18670243578764698,-36.346334428557306,-26,776.0012868852905,0.0,0,0.0
2,8,1,1,0.08360271612544297,-39.83563039567764,-26,12.043087117392567,-18.09124613505171,0,0.0
2,8,2,2,0.1409733934630252,-37.566462727491995,-26,5.059867151620481,-21.857233270197035,0,0.0
2,8,3,3,0.08042827832803548,-40.00374654641507,-26,1.9401734751952808,-26.020218785779434,0,0.0
2,8,4,4,0.09687711528188192,-39.195622285012576,-26,2.3330716754292435,-25.219343603024022,0,0.0
2,8,5,5,0.08832294297431105,-39.597098952218396,-26,1.1140710405640877,-28.42949556253567,0,0.0
2,8,6,6,0.07955454770863354,-40.05118415816575,-26,1.2923667439297726,-27.784766675480483,0,0.0
2,8,7,7,0.09380091861844167,-39.335763352386465,-26,0.655555919732297,-30.732526980093382,0,0.0
2,8,8,8,0.07853267169506753,-40.10733054327986,-26,0.9998587566475319,-28.899237870140393,0,0.0
2,8,9,9,0.11986049319542624,-38.27107366429576,-26,0.6397031941386091,-30.838839222494347,0,0.0
2,8,10,10,0.0831403706854586,-39.85971470307028,-26,0.6526873421114067,-30.751572511831718,0,0.0
2,8,11,11,0.1505289267568356,-37.28163461601227,-26,0.6007419884036745,-31.1117445378282,0,0.0
2,8,12,12,0.07229521030042468,-40.466739014191816,-26,0.5555977435236097,-31.451019682253694,0,0.0
2,8,13,13,0.1528817437077652,-37.21427799341353,-26,0.5041722411639793,-31.87283510963978,0,0.0
2,8,14,14,0.03418048500016756,-43.72005206003591,-26,0.42421979400952364,-32.62271512727296,0,0.0
2,8,15,15,0.1809560835460709,-36.482102386087554,-26,0.5113700078666071,-31.811271886470067,0,0.0
2,8,16,16,0.05955021221499114,-41.309001133180914,-26,0.26773450691980233,-34.62158092702715,0,0.0
2,8,17,17,0.14060435731763446,-37.5778464716185,-26,0.5083212163847847,-31.83724204745844,0,0.0
2,8,18,18,0.05084811215400857,-41.995085933675924,-26,0.22103947634676774,-35.45392598428032,0,0.0
2,8,19,19,0.15610162361578878,-37.12376006614379,-26,0.36738210876140676,-33.24744438810237,0,0.0
2,8,20,20,0.13449642804886122,-37.770726762901184,-26,0.20496658822729505,-35.78179369349668,0,0.0
2,8,21,21,0.1365974696865326,-37.70340772198524,-26,0.2973895625006741,-34.16536719479118,0,0.0
2,8,22,22,0.09903209557204201,-39.100074577545584,-26,0.16953219321938923,-36.60610260999048,0,0.0
2,8,23,23,0.116938542752954,-38.378257492952926,-26,0.22899300516355417,-35.300402249203316,0,0.0
2,8,24,24,0.09664739892240352,-39.205932564781605,-26,0.11515462921723583,-38.28581040179375,0,0.0
2,8,25,25,0.060962792764402286,-41.20718572568144,-26,0.2055605327226417,-35.76922706957832,0,0.0
2,8,26,26,0.0870622921197358,-39.65953330008774,-26,0.133998788576415,-37.62761569354166,0,0.0
2,8,27,27,0.06555472382475423,-40.891794347131864,-26,0.10877913065444096,-38.53316857792626,0,0.0
2,8,28,28,0.16194529691832402,-36.964150866976205,-26,0.09365343346175453,-39.1833873764581,0,0.0
2,8,29,29,0.061887773167421244,-41.14178570521932,-26,0.11812201399447979,-38.17531598343954,0,0.0
2,8,30,30,0.10665530372735513,-38.77800969998894,-26,0.08384098167212732,-39.664060867631015,0,0.0
2,8,31,31,0.03543737078468529,-43.563219341334516,-26,0.08822500928434202,-39.44270728738124,0,0.0
2,8,32,32,0.134318202710837,-37.776485548571586,-26,0.08623339889809704,-39.541869372743214,0,0.0
2,8,33,33,0.05252017496360425,-41.8545726259392,-26,0.07279589871573411,-40.27755529403117,0,0.0
2,8,34,34,0.08265699178403796,-39.885038312714194,-26,0.10260720660949291,-38.78684576985506,0,0.0
2,8,35,35,0.06356061296358187,-41.02595350015751,-26,0.06202190868219334,-40.97317314247807,0,0.0
2,8,36,36,0.10742870483898503,-38.746630868983566,-26,0.08326141569487111,-39.694186505450965,0,0.0
2,8,37,37,0.07301170178333043,-40.42390955552306,-26,0.050088659543305936,-41.901230320780876,0,0.0
2,8,38,38,0.09905895907878871,-39.09889666743382,-26,0.06723658824759532,-40.62256773333126,0,0.0
2,8,39,39,0.08149044990900016,-39.94676711253293,-26,0.08424901469438971,-39.642976110429096,0,0.0
2,8,40,40,0.0760684604851363,-40.2457879994889,-26,0.07931247608605459,-39.90520932980773,0,0.0
2,8,41,41,0.1158679602972511,-38.41820064954971,-26,0.08121461997034825,-39.80228225028435,0,0.0
2,8,42,42,0.0947400487210692,-39.29249823072475,-26,0.055522132924116466,-41.45396299959565,0,0.0
2,8,43,43,0.08655822035189542,-39.684751081009146,-26,0.08349122649452793,-39.68221600542775,0,0.0
2,8,44,44,0.10713430842165632,-38.75854856326159,-26,0.04828818557099902,-42.060215543851136,0,0.0
2,8,45,45,0.09789808727226003,-39.15009220141971,-26,0.10991609310711176,-38.48801158185659,0,0.0
2,8,46,46,0.11180157959275425,-38.5733548726558,-26,0.10263092369008411,-38.785842038505685,0,0.0
2,8,47,47,0.11264665117209867,-38.54065141522737,-26,0.10619640400522058,-38.63752630444441,0,0.0
2,8,48,48,0.10023183490473524,-39.04777745916344,-26,0.059770422891882405,-41.133761128777415,0,0.0
