packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
13,8,0,0,0.1309371503162578,-40.02059473388811,-43,1302.7783449914375,0.0,0,0.0
13,8,1,1,0.012489696406636986,-50.225704763130274,-43,0.6129732145203264,-33.27429033742936,0,0.0
13,8,2,2,0.09377664694456349,-41.47027658049532,-43,0.1226052445301101,-40.26361483186565,0,0.0
13,8,3,3,0.013199706699809572,-49.98558076999402,-43,0.22328404513023337,-37.6601283957709,0,0.0
13,8,4,4,0.10569463302753287,-40.9506942298059,-43,0.1286347663891717,-40.05512168897195,0,0.0
13,8,5,5,0.013584836665551681,-49.86067937063754,-43,0.5563639144113629,-33.69511577004459,0,0.0
13,8,6,6,0.05472290881579321,-43.809531837958254,-43,0.32182370917056863,-36.07252495054235,0,0.0
13,8,7,7,0.01599992874894276,-49.15004309544686,-43,0.5821009499186082,-33.49872223032589,0,0.0
13,8,8,8,0.10531768653923643,-40.96621047590106,-43,0.4512772439168043,-34.60427096673334,0,0.0
13,8,9,9,0.013952937452280864,-49.74456710803915,-43,0.4810619369075759,-34.32669535480659,0,0.0
13,8,10,10,0.06801988479772046,-42.86486466148081,-43,0.5101932409012554,-34.07135830305682,0,0.0
13,8,11,11,0.023224857197004255,-47.531693058785,-43,0.3162197727206546,-36.14881508844207,0,0.0
13,8,12,12,0.07793864014738665,-42.27369534131547,-43,0.558295493033387,-33.6800640911014,0,0.0
13,8,13,13,0.024691585680871705,-47.26573377205294,-43,0.4147564723327245,-34.97077359058937,0,0.0
13,8,14,14,0.07845201807620843,-42.24518238472211,-43,0.6281729407688253,-33.16791306275053,0,0.0
13,8,15,15,0.013704611292746128,-49.82255636150778,-43,0.2807148457728523,-36.66605149868563,0,0.0
13,8,16,16,0.1166392775796301,-40.522775370765046,-43,0.5175105782022663,-34.00951299595364,0,0.0
13,8,17,17,0.007770449762578095,-52.28676201206958,-43,0.30520425546184937,-36.30279946342834,0,0.0
13,8,18,18,0.06942460286447168,-42.77608954102679,-43,0.589059211936916,-33.447115789891924,0,0.0
13,8,19,19,0.008665141223711117,-51.8134671299903,-43,0.23693340780643413,-37.402442301128936,0,0.0
13,8,20,20,0.16895523074023291,-38.913507164160734,-43,0.4784874587797126,-34.3499997168873,0,0.0
13,8,21,21,0.012663727485662168,-50.16560801951076,-43,0.1558951178363712,-39.220380164222746,0,0.0
13,8,22,22,0.28462483648937353,-36.64849564069225,-43,0.4650104858692643,-34.474077848028216,0,0.0
13,8,23,23,0.034407789094984965,-45.824655906850246,-43,0.12838411890025506,-40.063592261531255,0,0.0
13,8,24,24,0.3258301680681776,-36.06131065768993,-43,0.44668965134261707,-34.64864639938916,0,0.0
13,8,25,25,0.0761995438609965,-42.37169986588019,-43,0.07730529873996807,-42.26661268232916,0,0.0
13,8,26,26,0.2885223396098491,-36.5894291300053,-43,0.38565465544275224,-35.286719527041214,0,0.0
13,8,27,27,0.1399510397341655,-39.731462288945366,-43,0.09625148506144354,-41.314630920847875,0,0.0
13,8,28,28,0.23183778890559606,-37.53938132027163,-43,0.25513455952014913,-37.08101240623965,0,0.0
13,8,29,29,0.27043984752541494,-36.87051675792035,-43,0.08034917653150184,-42.09889100832985,0,0.0
13,8,30,30,0.07144853695853709,-42.65129017967888,-43,0.16520989142847042,-38.968344852400094,0,0.0
13,8,31,31,0.2577394345367519,-37.07941486830023,-43,0.11704715593668202,-40.46509665551956,0,0.0
13,8,32,32,0.03402112672154542,-45.87373665594611,-43,0.11484452723783825,-40.547602267321565,0,0.0
13,8,33,33,0.14834286326852575,-39.47855700824204,-43,0.1566284104604751,-39.199999905083075,0,0.0
13,8,34,34,0.0494941596646065,-44.24568403207388,-43,0.08925030170368559,-41.64260838148966,0,0.0
13,8,35,35,0.10243382645121765,-41.086789619584884,-43,0.22157327677931682,-37.69353150641811,0,0.0
13,8,36,36,0.04093006308981291,-45.07079944130426,-43,0.042043698765165234,-44.91169615242327,0,0.0
13,8,37,37,0.05021452958356574,-44.1829295968123,-43,0.09143053936769016,-41.537792492657516,0,0.0
13,8,38,38,0.058523092727297,-43.51795089295795,-43,0.04740027718502531,-44.390896497067445,0,0.0
13,8,39,39,0.0478639908256835,-44.391134516092634,-43,0.14135756934481786,-39.64551462201199,0,0.0
13,8,40,40,0.0609441362685667,-43.34190431817547,-43,0.02242171023578035,-47.64201795316183,0,0.0
13,8,41,41,0.014075614431647584,-49.706549963498034,-43,0.0636252454504927,-43.112410602853465,0,0.0
13,8,42,42,0.0635319623789698,-43.16130088144195,-43,0.03220979048071874,-46.06882631218148,0,0.0
