packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
8,8,0,0,0.05710549223660251,-42.30147996585491,-23,927.4024677391045,0.0,0,0.0
8,8,1,1,0.053169197993950444,-42.611657665428446,-23,1.6593548487359864,-27.473289784759814,0,0.0
8,8,2,2,0.05013631494623111,-42.86673466142279,-23,0.1783724402544379,-37.15940493386422,0,0.0
8,8,3,3,0.05331440242458638,-42.59981330220016,-23,0.1569134378708005,-37.71608109565522,0,0.0
8,8,4,4,0.039332496122208516,-43.92074367475598,-23,0.1288613154952637,-38.57145686604882,0,0.0
8,8,5,5,0.07115770112401026,-41.346039670097156,-23,0.2125870751790217,-36.397313903299214,0,0.0
8,8,6,6,0.0742454465359483,-41.16156052414081,-23,0.27303154550747016,-35.31055419744347,0,0.0
8,8,7,7,0.07857336023510016,-40.91550549596991,-23,0.2615668959742787,-35.49685468559727,0,0.0
8,8,8,8,0.029768121843547594,-45.13074441370489,-23,0.19503184334271811,-36.77162721670841,0,0.0
8,8,9,9,0.049962743849409394,-42.88179595091438,-23,0.36626146251417296,-34.03477021932455,0,0.0
8,8,10,10,0.04823648638574406,-43.03450210336606,-23,0.26648570623230344,-35.41594327894156,0,0.0
8,8,11,11,0.05699891708931459,-42.30959271313751,-23,0.34937068291765805,-34.23981788381915,0,0.0
8,8,12,12,0.047599561063764805,-43.0922292807238,-23,0.3058511032447142,-34.81758195788673,0,0.0
8,8,13,13,0.03139523924469107,-44.89962079082896,-23,0.4176807255942692,-33.46423812523035,0,0.0
8,8,14,14,0.044657154433486355,-43.369348297434,-23,0.2080019683474989,-36.492008024191875,0,0.0
8,8,15,15,0.04172710057631204,-43.664076673528086,-23,0.40509757551527736,-33.59708603217101,0,0.0
8,8,16,16,0.0759510503531005,-41.06292091745675,-23,0.2281383663501073,-36.09069919849231,0,0.0
8,8,17,17,0.024646940726669682,-45.950628553406,-23,0.3178875183859742,-34.649947711782616,0,0.0
8,8,18,18,0.04187737670046518,-43.648464073845794,-23,0.27016312909134077,-35.356421694272,0,0.0
8,8,19,19,0.0611058189546949,-42.00743307001331,-23,0.3276610235770701,-34.51843463572414,0,0.0
8,8,20,20,0.07505177102600503,-41.11464931076199,-23,0.18505006478884578,-36.9997900569774,0,0.0
