packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,0,0,0.07927971222254804,-40.84254028526475,-23,919.8013243213658,0.0,0,0.0
5,8,1,1,0.09436728369554966,-40.08594639233035,-23,0.6145202849367245,-31.751578072787353,0,0.0
5,8,2,2,0.04413877405967089,-43.385958269580335,-23,0.21644033362358053,-36.28355835844121,0,0.0
5,8,3,3,0.08057922251092617,-40.77193020888808,-23,0.2544921524930733,-35.58019635534673,0,0.0
5,8,4,4,0.043843648391824384,-43.41509407333878,-23,0.21588468291551266,-36.29472200431061,0,0.0
5,8,5,5,0.0487733644006756,-42.95233379178004,-23,0.4674690762961366,-32.9394114353301,0,0.0
5,8,6,6,0.059006160909064104,-42.12518734306513,-23,0.23677245344213071,-35.89362856188368,0,0.0
5,8,7,7,0.04397647558826584,-43.4019567285401,-23,0.4369062092400353,-33.23305813655594,0,0.0
5,8,8,8,0.05656264097732996,-42.30886414570052,-23,0.2867521576280775,-35.06187336155543,0,0.0
5,8,9,9,0.098680829781519,-39.89183300858102,-23,0.6454301310209257,-31.538447945479025,0,0.0
5,8,10,10,0.06673869003580425,-41.59038415602386,-23,0.264301399246921,-35.415945681808026,0,0.0
5,8,11,11,0.039414859139521696,-43.877561147370194,-23,0.7820344234178273,-30.704681603728194,0,0.0
5,8,12,12,0.06297303779560257,-41.84261449551408,-23,0.1355725373519468,-38.31522306224961,0,0.0
5,8,13,13,0.060585421391034996,-42.0104796066731,-23,0.6366174392428015,-31.598154991948213,0,0.0
5,8,14,14,0.05527950577415277,-42.40851941982687,-23,0.12536564347041773,-38.655154963938706,0,0.0
5,8,15,15,0.024802763322944423,-45.88916024466458,-23,0.6854604774832527,-31.277116113853086,0,0.0
5,8,16,16,0.045701716611925916,-43.234835805569915,-23,0.10679231357544505,-39.3515403525387,0,0.0
5,8,17,17,0.03248944535705103,-44.71673796202609,-23,0.6046370490565972,-31.821992755365436,0,0.0
5,8,18,18,0.04219087050720758,-43.58197607463747,-23,0.11461886995120428,-39.04437908178993,0,0.0
5,8,19,19,0.03303067092737789,-44.64498698280043,-23,0.5042240192014762,-32.61070500658457,0,0.0
5,8,20,20,0.0697725842360732,-41.39731284890437,-23,0.0736446425398238,-40.965528720212696,0,0.0
5,8,21,21,0.018538643851579887,-47.15338132323989,-23,0.5510261306471792,-32.22521836168405,0,0.0
5,8,22,22,0.016007003575778837,-47.791060516039856,-23,0.10618182790079912,-39.37643833161834,0,0.0
5,8,23,23,0.039919964436173086,-43.822259478488704,-23,0.4912052991891595,-32.72430987145658,0,0.0
5,8,24,24,0.013390941235413055,-48.5660498936593,-23,0.0872188930115352,-40.23083460256033,0,0.0
5,8,25,25,0.07742633714268976,-40.94527379258537,-23,0.2991162597941249,-34.87854008851243,0,0.0
5,8,26,26,0.029172250932714798,-45.18446152956748,-23,0.051559752896178375,-42.513832032327784,0,0.0
5,8,27,27,0.05914177733082334,-42.115217217412486,-23,0.26684593820050057,-35.37433433961744,0,0.0
5,8,28,28,0.03907901431422268,-43.91472492539033,-23,0.1000064570968266,-39.6366598862174,0,0.0
5,8,29,29,0.11348039761376799,-39.2849524474899,-23,0.24100308413570118,-35.81671430220038,0,0.0
5,8,30,30,0.0603174858112098,-42.0297286283899,-23,0.06208701436705666,-41.70693254484763,0,0.0
5,8,31,31,0.052427035124338175,-42.63860795556256,-23,0.16701773182181032,-37.409314490632894,0,0.0
5,8,32,32,0.11594613509671922,-39.19159816948608,-23,0.06742785611112338,-41.348546791585576,0,0.0
5,8,33,33,0.059064225960731506,-42.1209157667229,-23,0.1350463247544692,-38.33211261042372,0,0.0
5,8,34,34,0.12474795057989806,-38.87382674008158,-23,0.030389434504210392,-44.809714118595664,0,0.0
5,8,35,35,0.03726579733928219,-44.121056757271774,-23,0.11347319577852158,-39.08800744335157,0,0.0
5,8,36,36,0.06055389403105251,-42.01274017067428,-23,0.03520915862859455,-44.170383834030496,0,0.0
5,8,37,37,0.05748445599625911,-42.23865667787294,-23,0.09450544115178934,-39.88237216793044,0,0.0
