dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-22.0,42,0,0,8,803,130,711,711,711,711,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.21014016660843093,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8817138104830943,1.007177350932006,711|470|814|346|89|339|230|1009,0.88171381|0.91635526|0.91797827|0.71461604|0.80792938|0.44878151|0.5324106|0.98082105,0|-1.0149092|-2.216853|-2.3533108|-2.6307002|-3.3083027|-3.3271762|-3.3314604
0_0_0_10_14_32,-22.0,42,0,1,9,711,885,278,278,278,278,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.19005333268471986,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.7573864631596466,1.9525293046490348,278|711|44|336|23|187|274|939,0.75738646|0.80376492|0.98892079|0.95893652|0.71395599|0.58845678|0.99701479|0.45929488,0|-0.070596348|-0.11727025|-0.62446597|-0.72455733|-1.169479|-1.231469|-1.3504222
0_0_0_10_14_32,-22.0,42,0,2,10,922,971,922,922,922,922,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.16996649876100872,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9922954658891383,-0.43658778022349165,922|550|808|202|813|638|664|687,0.99229547|0.74626196|0.87490548|0.95164496|0.65884513|0.60537989|0.96556139|0.97861214,0|-2.5983038|-2.9301454|-2.947105|-3.0847472|-3.3876358|-3.4762545|-3.6259235
0_0_0_10_14_32,-22.0,42,0,3,11,718,954,718,718,718,718,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.14987966483729764,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.7669156422800442,1.3394582895815748,718|265|400|312|825|25|716|118,0.76691564|0.88009496|0.91436056|0.97098353|0.5918508|0.94669658|0.99398593|0.77143272,0|-0.49174711|-0.57007992|-1.2586184|-1.4381421|-1.5156077|-2.0010377|-2.1305091
0_0_0_10_14_32,-22.0,42,0,4,12,107,28,599,599,599,599,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.1297928309135865,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9978110003541727,0.07670640567545695,599|514|189|897|505|679|694|818,0.997811|0.9402419|0.91122176|0.9418808|0.77080425|0.83698026|0.85660033|0.830608,0|-0.16643393|-0.41105758|-0.60366747|-0.79682076|-1.0354205|-1.0896429|-1.1506178
0_0_0_10_14_32,-22.0,42,0,5,13,468,223,468,468,468,468,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.10970599698987538,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.6501400859281897,1.1923629523189643,468|546|156|846|389|474|1008|69,0.65014009|0.9743299|0.97338876|0.98338036|0.97795801|0.6318664|0.89316122|0.75671398,0|-2.013518|-2.2729005|-2.2873998|-2.5597092|-2.6739948|-2.8228079|-2.8550791
0_0_0_10_14_32,-22.0,42,0,6,14,89,697,189,189,189,189,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.08961916306616424,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8777340078618832,1.6290260886314019,189|633|619|772|129|319|784|417,0.87773401|0.96233637|0.69712611|0.97266496|0.82250999|0.52871837|0.86298208|0.3827468,0|-0.015342743|-0.82627853|-1.197664|-1.2368205|-1.3916903|-1.6253696|-1.6526975
0_0_0_10_14_32,-22.0,42,0,7,15,713,777,501,501,501,501,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.06953232914245322,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.2508477514627929,2.3312593147964984,501|982|776|872|905|20|192|531,0.25084775|0.98084121|0.99617553|0.80871782|0.96257395|0.75253133|0.82474582|0.77874659,0|-0.47825187|-0.71187129|-0.75167911|-0.81016465|-1.1081171|-1.2103025|-1.212375
0_0_0_10_14_32,-22.0,42,0,8,16,865,572,171,171,171,171,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.049445495218742086,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.940190818443118,-0.32452084942630244,171|676|396|906|272|838|82|618,0.94019082|0.51390822|0.90763137|0.82370789|0.88775257|0.90265277|0.88211972|0.871996,0|-0.5055294|-0.57275911|-1.0130498|-1.0498085|-1.379916|-1.5253835|-1.5389859
0_0_0_10_14_32,-22.0,42,0,9,17,492,220,492,492,492,492,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.029358661295030952,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.5732738730575133,-0.007086191855466273,492|193|934|493|51|739|159|297,0.57327387|0.94754471|0.94292767|0.98843028|0.81733816|0.90741007|0.70555642|0.48009072,0|-0.12037436|-0.64690718|-0.75349429|-0.84796677|-1.0338674|-1.0633428|-1.2461011
0_0_0_10_14_32,-22.0,42,0,10,18,765,43,896,896,896,896,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,-0.009271827371319818,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9474932184980568,-1.0383721328572024,896|634|344|44|211|765|43|925,0.94749322|0.38480616|0.85951003|0.97746129|0.91872587|0.90543061|0.66499566|0.98942346,0|-0.42376549|-0.73712442|-0.81030203|-0.905733|-1.6582201|-1.6716581|-1.7189787
0_0_0_10_14_32,-22.0,42,0,11,19,1023,621,693,693,693,693,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.010815006552391204,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8392488270722993,-0.25265846806507847,693|477|338|593|299|937|215|329,0.83924883|0.92612267|0.89360597|0.87000091|0.50339336|0.91663153|0.8626254|0.73227537,0|-0.65319645|-0.92510958|-0.93394278|-1.3529058|-1.3835247|-1.4797645|-1.4870346
0_0_0_10_14_32,-22.0,42,0,12,20,597,331,539,539,886,886,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.030901840476102338,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8129349025233701,0.8598543269150221,539|886|47|854|153|365|450|830,0.63657047|0.8129349|0.97257701|0.94932006|0.92466356|0.82166361|0.73426047|0.92923625,0|-0.040947786|-0.15442381|-0.82818348|-0.861936|-1.0458548|-1.3149216|-1.3507291
0_0_0_10_14_32,-22.0,42,0,13,21,562,947,262,262,262,262,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.05098867439981347,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.7337247305642527,1.4635432239896016,262|568|184|450|160|780|838|1001,0.73372473|0.56759193|0.99002943|0.46125197|0.58003434|0.72791254|0.91796913|0.97021386,0|-1.4027116|-1.6105464|-1.6647146|-1.7194788|-1.7238529|-1.739315|-1.7709639
