snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-34.0,0,0,900,-1.5115517660994562,-5.190780203722949,-6.124395936948663,-4.380490843102003,0.9270444725735456,0.9974955457002965,0.610917807925168,1.0,677,1,992,1,1010,1,264,1,677,1,677,1,810,1,677,1,968,1
-34.0,0,1,713,2.9874059761485663,-1.5824766821637932,0.5179888508986634,2.163430373510419,0.931628180690434,0.8887360516209959,0.9995439274601495,1.0,410,1,410,1,366,1,191,1,410,1,713,0,191,1,713,0,713,0
-34.0,0,2,379,-0.4461336315624451,-6.697825489898283,-7.7922606906772724,-5.418074295068747,0.5938649957607942,0.9824375038967167,0.9999946261267222,1.0,599,1,798,1,71,1,577,1,599,1,466,1,909,1,466,1,631,1
-34.0,0,3,236,2.875469711926902,-5.52586490828772,-8.223523080729192,-1.565661905017079,0.9602217709458511,0.3266967164347465,0.8092736514781073,1.0,239,1,1009,1,1002,1,25,1,910,1,910,1,646,1,910,1,460,1
-34.0,0,4,366,0.7066949499740138,-3.6400697420946164,-2.738122428983876,-3.093571908745985,0.9782708314186287,0.8981459719844633,0.928521825962333,1.0,796,1,615,1,165,1,712,1,796,1,887,1,563,1,887,1,745,1
-34.0,0,5,843,1.6933504103583132,-5.096493973708403,-2.6403071136016036,-3.572283736578188,0.8605981204239286,0.822905476582543,0.8438524721956067,1.0,223,1,930,1,308,1,308,1,628,1,510,1,510,1,510,1,410,1
-34.0,0,6,336,-2.9376617061228156,-1.3867034595706007,0.09901620585391682,1.7277796165992299,0.9662878318769836,0.9971571283769621,0.8444615097776774,1.0,336,0,834,1,399,1,399,1,379,1,336,0,769,1,336,0,336,0
-34.0,0,7,895,1.245327278161792,-8.828597601290234,-6.807887679771706,-5.103441702078179,0.9962297646066065,0.6823644978622658,0.9204179370069923,1.0,64,1,513,1,640,1,711,1,513,1,64,1,513,1,64,1,64,1
-34.0,0,8,178,-2.3837689048979382,-3.143635916101774,-0.16220847513525885,-1.699092454091606,0.9860181681751504,0.8792312373239831,0.8007276879583526,1.0,907,1,252,1,252,1,454,1,907,1,75,1,454,1,75,1,450,1
-34.0,0,9,1006,1.8857836707069966,-1.1816236666276507,0.7869259629453476,-0.5534661705384305,0.8635568286244248,0.4062038617325514,0.8252416564355035,1.0,1006,0,752,1,934,1,351,1,1006,0,1006,0,351,1,1006,0,973,1
-34.0,0,10,522,-1.3451991867459698,-8.879554799048197,-15.569052128448222,-10.77559474817545,0.8935525884706799,0.9229563150135028,0.9323003053383098,1.0,588,1,372,1,4,1,4,1,588,1,68,1,4,1,68,1,720,1
-34.0,0,11,730,-2.538316800849871,-4.939032883216352,-7.949092922189385,-4.637078468807873,0.616274270397618,0.4360081504132892,0.6219887497851752,1.0,336,1,48,1,740,1,771,1,624,1,624,1,988,1,624,1,856,1
-34.0,0,12,364,1.1134497950106388,-3.065193391146722,-2.913070608387876,-0.533250506434575,0.7414691344570342,0.8579645840831744,0.591972383100089,1.0,517,1,379,1,845,1,845,1,517,1,314,1,845,1,314,1,518,1
-34.0,0,13,607,2.920794590121141,-4.5691523046081555,-5.243557102658254,-5.828397421462148,0.9426883826972178,0.9494972698753723,0.9820941309946204,1.0,789,1,620,1,497,1,701,1,789,1,789,1,752,1,789,1,254,1
-34.0,0,14,6,2.467281865943322,-7.161605445407817,-4.638196690582552,-3.2830388145029845,0.9593867211079784,0.5301097291976687,0.043253172455882435,1.0,944,1,944,1,98,1,531,1,944,1,944,1,944,1,944,1,944,1
-34.0,0,15,253,-0.5560116187958246,-2.984916178939441,-0.05788179952121632,0.031695177676979075,0.9495887090432985,0.730136796341816,0.9524607640700928,1.0,24,1,533,1,189,1,373,1,566,1,941,1,373,1,941,1,253,0
-34.0,0,16,39,0.7717260870492697,-0.2676470694122204,-0.5151561690883656,0.24873013642098302,0.9637987128858564,0.89556095233447,0.7266598060751928,1.0,162,1,199,1,255,1,10,1,365,1,434,1,434,1,434,1,39,0
