packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
0,0,154,1,6:9a,4044332211009a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.280080205,-0.280080205,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.745838718,0.182748974,0.000000000,0.148976322,0.964258789,0.983354873,-0.123299692,-2.321345385,0.000000000
0,0,153,0,6:99,404433221100990058303132333435363738393a3b3c3d3e3f4041424378563412,-0.285319951,-0.285319951,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.733269669,0.205508368,0.000000000,0.161461364,0.959817900,0.933078677,-0.144832066,-2.230867933,0.000000000
0,0,144,0,6:90,404433221100900058303132333435363738393a3b3c3d3e3f4041424378563412,-0.289600325,-0.289600325,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.742991380,0.202703482,0.000000000,0.169182686,0.954156597,0.971965520,-0.159015451,-2.265419896,0.000000000
0,0,170,0,6:aa,404433221100aa0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.297359884,-0.297359884,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.708504823,0.176391677,0.000000000,0.176850253,0.954680269,0.834019292,-0.173755622,-2.094934482,0.000000000
0,0,160,0,6:a0,404433221100a00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.301189142,-0.301189142,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.705657485,0.196346185,0.000000000,0.188828330,0.948480610,0.822629939,-0.198089657,-2.039008993,0.000000000
0,0,169,0,6:a9,404433221100a90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.304120828,-0.304120828,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.695935774,0.199151071,0.000000000,0.188943036,0.950380975,0.783743096,-0.198330393,-2.004457029,0.000000000
0,0,147,0,6:93,404433221100930058303132333435363738393a3b3c3d3e3f4041424378563412,-0.307872146,-0.307872146,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.740275116,0.185052091,0.000000000,0.179404573,0.918174398,0.961100464,-0.178811116,-2.293708521,0.000000000
0,0,138,0,6:8a,4044332211008a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.315672833,-0.315672833,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.702307196,0.189196371,0.000000000,0.202868484,0.904984241,0.809228783,-0.228642344,-2.018294285,0.000000000
0,0,163,0,6:a3,404433221100a30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.319063446,-0.319063446,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.702941221,0.178694794,0.000000000,0.197677140,0.944646372,0.811764883,-0.217090287,-2.067297618,0.000000000
0,0,137,0,6:89,404433221100890058303132333435363738393a3b3c3d3e3f4041424378563412,-0.320271481,-0.320271481,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.689738147,0.211955765,0.000000000,0.211661650,0.901948170,0.758952588,-0.248892523,-1.927816833,0.000000000
0,0,128,0,6:80,404433221100800058303132333435363738393a3b3c3d3e3f4041424378563412,-0.328952976,-0.328952976,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.699459858,0.209150879,0.000000000,0.221219499,0.888864183,0.797839430,-0.271878149,-1.962368797,0.000000000
0,0,131,0,6:83,404433221100830058303132333435363738393a3b3c3d3e3f4041424378563412,-0.347210999,-0.347210999,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.696743594,0.191499488,0.000000000,0.229120752,0.883987678,0.786974375,-0.291646217,-1.990657422,0.000000000
0,0,156,0,6:9c,4044332211009c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.353657642,-0.353657642,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.724276131,0.172854278,0.000000000,0.192303636,0.942897399,0.897104526,-0.205448269,-2.376048194,0.000000000
0,0,159,0,6:9f,4044332211009f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.370309810,-0.370309810,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.721559868,0.155202887,0.000000000,0.199902058,0.939622858,0.886239471,-0.222004627,-2.404336819,0.000000000
0,0,150,0,6:96,404433221100960058303132333435363738393a3b3c3d3e3f4041424378563412,-0.373709477,-0.373709477,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.731281578,0.152398001,0.000000000,0.205418567,0.933115666,0.925126313,-0.234426597,-2.438888783,0.000000000
