input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,0,,43,8,35,1,10,0,0,1024,301,75,-8.616268157958984,-2.272798538208008,79.40568542480469,-2.8836872577667236,20.772693634033203,1,16,301,75,20.772693634033203,93.50567626953125,0.013782978989183903,-23,-0.2030419409275055,301,75,-8.616268157958984,-2.272798538208008,79.40568542480469,-2.8836872577667236,300,74,0.26166844367980957,0.77211594581604,0.6646333932876587,1.2440460920333862,302,75,-0.6091547608375549,0.35869649052619934,0.4997326731681824,2.609417200088501,303,75,-0.4818187654018402,-0.32370954751968384,0.33693718910217285,-2.5500106811523438,299,74,0.35012876987457275,-0.10023146122694016,0.13263650238513947,-0.2788136303424835,298,74,-0.22574464976787567,-0.26932671666145325,0.12349752336740494,-2.2683889865875244,294,73,-0.23768943548202515,-0.15119466185569763,0.07935608923435211,-2.575049877166748,304,75,0.23668085038661957,-0.14293979108333588,0.07644960284233093,-0.5433076620101929,213,53,0.10363645851612091,0.25174567103385925,0.07411640137434006,1.1802691221237183,433,108,0.16243720054626465,-0.21268334984779358,0.07162004709243774,-0.9185522794723511,305,76,-0.03956037014722824,0.2541518807411194,0.06615820527076721,1.7252135276794434,269,67,0.19966302812099457,-0.15777038037776947,0.06475681811571121,-0.66872638463974,165,41,0.1681087464094162,-0.18992266058921814,0.06433117389678955,-0.8462502956390381,314,78,0.1747606098651886,-0.1742146611213684,0.0608920194208622,-0.7838337421417236,297,74,0.15969951450824738,0.18690989911556244,0.06043924391269684,0.863741934299469,275,68,-0.16659647226333618,0.1700475960969925,0.05667056888341904,2.3459432125091553
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,1,,43,8,35,1,10,0,0,1024,653,163,-5.009471416473389,-7.278212547302246,78.06718444824219,-2.1736152172088623,20.63407325744629,1,16,653,163,20.63407325744629,90.00543975830078,0.011669851839542389,-23,-0.2030419409275055,653,163,-5.009471416473389,-7.278212547302246,78.06718444824219,-2.1736152172088623,654,163,-0.022261209785938263,-0.821052610874176,0.6746229529380798,-1.5979026556015015,652,162,0.6251076459884644,0.3527355194091797,0.5151818990707397,0.5137403011322021,655,163,-0.39636969566345215,-0.052476927638053894,0.15986275672912598,-3.0099642276763916,656,163,0.22755354642868042,0.1779579222202301,0.08344963192939758,0.663698673248291,678,169,-0.028696006163954735,0.24620093405246735,0.06143835932016373,1.6868280172348022,192,47,0.22197023034095764,0.09352406859397888,0.058017533272504807,0.39876317977905273,315,78,0.1889791637659073,-0.14523470401763916,0.05680624395608902,-0.6552503705024719,804,200,-0.05777636542916298,0.22923943400382996,0.0558888278901577,1.8176894187927246,284,70,0.023404492065310478,-0.23447057604789734,0.05552422255277634,-1.471307396888733,972,242,0.09987049549818039,0.21322213113307953,0.05543779209256172,1.132757306098938,650,162,0.12412227690219879,-0.19710226356983185,0.054255641996860504,-1.0087989568710327,371,92,0.22684356570243835,0.0353999026119709,0.052711158990859985,0.15480564534664154,646,161,-0.13585780560970306,0.17530153691768646,0.04918797314167023,2.2301032543182373,601,150,-0.189805269241333,0.11019541323184967,0.04816906899213791,2.615581750869751,280,69,0.2167622596025467,-0.026198633015155792,0.047672245651483536,-0.12028002738952637
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,2,,43,8,35,1,10,0,0,1024,61,15,4.900460243225098,-7.5839667320251465,81.53106689453125,-0.9971249103546143,29.96225929260254,1,16,61,15,29.96225929260254,90.06795501708984,0.008344954811036587,-23,-0.2030419409275055,61,15,4.900460243225098,-7.5839667320251465,81.53106689453125,-0.9971249103546143,62,15,-0.285148561000824,-0.03054429031908512,0.08224265277385712,-3.0348825454711914,63,15,-0.27614909410476685,-0.05452904850244522,0.07923173904418945,-2.946638345718384,60,14,-0.006590668112039566,-0.2766353487968445,0.0765705555677414,-1.594616174697876,55,13,-0.029086682945489883,0.23068030178546906,0.05405943840742111,1.6962252855300903,168,41,0.16894781589508057,-0.1550540030002594,0.05258511006832123,-0.7425425052642822,880,219,-0.1734793335199356,0.1337105631828308,0.047973595559597015,2.484938383102417,51,12,0.16139331459999084,0.13534511625766754,0.044366102665662766,0.6978409290313721,59,14,-0.19913072884082794,-0.03593652695417404,0.04094448313117027,-2.963047504425049,279,69,-0.09870807826519012,0.1751074492931366,0.04040590301156044,2.084096908569336,800,199,-0.012411408126354218,-0.1984221339225769,0.039525385946035385,-1.633265495300293,57,14,-0.13180823624134064,0.1372504085302353,0.03621108829975128,2.335970640182495,494,123,-0.06751581281423569,0.17689232528209686,0.035849280655384064,1.935408353805542,66,16,-0.0718953013420105,-0.17419134080410004,0.0355115570127964,-1.9622348546981812,54,13,-0.18475690484046936,-0.01282869279384613,0.034299690276384354,-3.072268486022949,311,77,-0.1679094284772873,0.07543006539344788,0.033883269876241684,2.719378709793091
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,3,,43,8,35,1,10,0,0,1024,81,20,-6.3328399658203125,-6.454217433929443,81.76177978515625,-2.3467025756835938,28.053783416748047,1,16,81,20,28.053783416748047,90.25546264648438,0.0083027184009552,-23,-0.2030419409275055,81,20,-6.3328399658203125,-6.454217433929443,81.76177978515625,-2.3467025756835938,84,20,-0.33682572841644287,0.1205703541636467,0.1279887855052948,2.7978436946868896,83,20,-0.18141040205955505,0.15086030960083008,0.05566856265068054,2.4478800296783447,16,3,0.2142622172832489,0.08746825903654099,0.053558994084596634,0.3875809907913208,75,18,0.22283363342285156,-0.0049406918697059155,0.049679238349199295,-0.0221684779971838,80,19,-0.19715656340122223,0.09557919949293137,0.0480060949921608,2.69018816947937,88,21,-0.10865464806556702,-0.18841615319252014,0.04730647802352905,-2.0938875675201416,76,18,0.13173189759254456,0.17005586624145508,0.046272292733192444,0.9117118716239929,106,26,-0.10627645254135132,0.18166615068912506,0.04429727420210838,2.1001205444335938,59,14,0.2030588835477829,0.05201096832752228,0.0439380519092083,0.25074660778045654,244,60,0.08262483775615692,0.18786078691482544,0.04211853817105293,1.1564407348632812,99,24,-0.19914793968200684,0.04506048560142517,0.04169034957885742,2.9190731048583984,1019,254,0.13839001953601837,-0.13916653394699097,0.03851912170648575,-0.7881958484649658,676,168,-0.12840135395526886,-0.14820870757102966,0.03845272958278656,-2.2847089767456055,52,12,-0.16665399074554443,-0.10278522968292236,0.03833835572004318,-2.588941812515259,235,58,-0.17826086282730103,0.07965455204248428,0.0381217822432518,2.721367597579956
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,4,,43,8,35,1,10,0,0,1024,845,211,6.0487589836120605,6.613583087921143,80.32696533203125,0.8299752473831177,25.3038387298584,1,16,845,211,25.3038387298584,89.50540924072266,0.008972086012363434,-23,-0.2030419409275055,845,211,6.0487589836120605,6.613583087921143,80.32696533203125,0.8299752473831177,844,210,-0.46991169452667236,0.12663039565086365,0.2368522584438324,2.878368377685547,847,211,0.029575198888778687,0.4407137930393219,0.19510334730148315,1.5037893056869507,846,211,-0.20881076157093048,0.2974764108657837,0.132094144821167,2.182823419570923,842,210,-0.14199942350387573,-0.3263661861419678,0.1266787201166153,-1.9811841249465942,848,211,0.23051011562347412,0.11738891899585724,0.06691507250070572,0.47102585434913635,843,210,-0.2347412109375,-0.09501670300960541,0.06413161009550095,-2.75697922706604,839,209,0.15240007638931274,-0.18624988198280334,0.05791480094194412,-0.8850224018096924,841,210,-0.19971014559268951,-0.13084301352500916,0.05700403451919556,-2.5615954399108887,640,159,0.06870359927415848,-0.22545871138572693,0.055551815778017044,-1.2750074863433838,820,204,-0.10644818842411041,0.20421159267425537,0.05303359031677246,2.0513103008270264,768,191,0.17099902033805847,0.14825157821178436,0.05121919512748718,0.714265763759613,828,206,-0.06400768458843231,-0.21494480967521667,0.05029825493693352,-1.860221266746521,854,213,0.10447749495506287,0.18117952346801758,0.04374156892299652,1.0477216243743896,623,155,-0.20190724730491638,-0.05261659622192383,0.04353504255414009,-2.886664628982544,784,195,0.20473435521125793,-0.03553991764783859,0.04317924380302429,-0.17187762260437012
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,5,,43,8,35,1,10,0,0,1024,825,206,6.4259490966796875,-6.271085739135742,80.61933898925781,-0.7732019424438477,24.776390075683594,1,16,825,206,24.776390075683594,89.50540924072266,0.008686286397278309,-23,-0.2030419409275055,825,206,6.4259490966796875,-6.271085739135742,80.61933898925781,-0.7732019424438477,826,206,0.5128345489501953,0.07356417179107666,0.26841095089912415,0.14247429370880127,828,206,0.26879364252090454,-0.36719250679016113,0.20708036422729492,-0.9388996362686157,824,205,0.0926174521446228,0.41360044479370117,0.17964331805706024,1.3505008220672607,822,205,-0.35164952278137207,0.12118213623762131,0.1383424997329712,2.809727191925049,827,206,0.3320911228656769,-0.09376277029514313,0.1190759688615799,-0.2751777172088623,811,202,-0.21872122585773468,0.02611902728676796,0.04852117970585823,3.022738456726074,507,126,-0.14465805888175964,-0.15575382113456726,0.045185208320617676,-2.3192760944366455,802,200,0.06931017339229584,0.19788499176502228,0.04396237060427666,1.2338944673538208,979,244,-0.1871444284915924,-0.0840260237455368,0.04208340868353844,-2.719578742980957,832,207,0.20342373847961426,-0.019381873309612274,0.041756875813007355,-0.09499157220125198,851,212,0.1601722538471222,-0.12685871124267578,0.0417482852935791,-0.669852614402771,823,205,-0.152868390083313,0.12384025752544403,0.03870515525341034,2.46071720123291,108,26,-0.19556772708892822,0.01602751389145851,0.03850361704826355,3.059821605682373,692,172,-0.1349274069070816,0.1421298384666443,0.03840629756450653,2.3302042484283447,179,44,0.13250461220741272,0.141841858625412,0.03767658397555351,0.8194195628166199
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,6,,43,8,35,1,10,0,0,1024,729,182,-8.622697830200195,-2.3720345497131348,79.97747039794922,-2.873141050338745,21.927398681640625,1,16,729,182,21.927398681640625,89.0053939819336,0.008824946358799934,-23,-0.2030419409275055,729,182,-8.622697830200195,-2.3720345497131348,79.97747039794922,-2.873141050338745,728,181,0.6890549659729004,-0.19578969478607178,0.5131303668022156,-0.2768457531929016,730,182,-0.3548387587070465,-0.4141884744167328,0.2974626421928406,-2.27917218208313,724,180,0.27809661626815796,0.24440380930900574,0.13707095384597778,0.721003532409668,690,172,-0.020532678812742233,0.2336651086807251,0.05502097308635712,1.6584434509277344,739,184,-0.19868436455726624,0.09269143640995026,0.048067182302474976,2.705080986022949,716,178,-0.008886361494660378,-0.21759557723999023,0.04742680490016937,-1.6116125583648682,726,181,-0.054808229207992554,0.21062594652175903,0.04736723378300667,1.8253666162490845,734,183,-0.17028620839118958,-0.12985771894454956,0.045860420912504196,-2.4900856018066406,620,154,0.2077724039554596,0.04835101217031479,0.045507192611694336,0.2286420613527298,580,144,0.09519796818494797,0.1853283792734146,0.043409258127212524,1.0962711572647095,712,177,0.18071924149990082,-0.10184938460588455,0.04303274303674698,-0.5132079720497131,27,6,-0.04416465759277344,-0.20045261085033417,0.04213176667690277,-1.787656307220459,195,48,0.1375671923160553,-0.14980049431324005,0.041364919394254684,-0.8279426693916321,707,176,-0.0705578476190567,0.18784068524837494,0.04026253521442413,1.9301156997680664,667,166,0.19040930271148682,0.04046398401260376,0.037893034517765045,0.20939548313617706
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,7,,43,8,35,1,10,0,0,1024,345,86,7.963555335998535,-4.192288398742676,80.99349212646484,-0.48457071185112,24.487321853637695,1,16,345,86,24.487321853637695,89.75542449951172,0.008564936928451061,-23,-0.2030419409275055,345,86,7.963555335998535,-4.192288398742676,80.99349212646484,-0.48457071185112,344,85,-0.5259268879890442,-0.10778166353702545,0.2882159650325775,-2.9394547939300537,346,86,0.3329695463180542,-0.41243812441825867,0.2809739112854004,-0.8916078805923462,347,86,0.26173245906829834,0.12759706377983093,0.08478488773107529,0.45360538363456726,355,88,0.10747409611940384,-0.21802470088005066,0.05908545106649399,-1.1128089427947998,635,158,0.13479408621788025,-0.17802566289901733,0.049862585961818695,-0.9227279424667358,330,82,-0.11108562350273132,0.18713271617889404,0.047358669340610504,2.106511116027832,651,162,-0.20928843319416046,0.03262811899185181,0.04486624151468277,2.9869372844696045,228,56,0.03386939316987991,-0.20802156627178192,0.04442010819911957,-1.4093958139419556,340,84,-0.1854635328054428,0.08750012516975403,0.042052995413541794,2.700765371322632,435,108,-0.06810107082128525,0.192853182554245,0.04183010384440422,1.9102513790130615,987,246,-0.17880210280418396,0.09684133529663086,0.04134843498468399,2.645212411880493,108,26,-0.031042659655213356,-0.19784316420555115,0.04010556638240814,-1.7264328002929688,548,136,0.10715137422084808,-0.16649523377418518,0.03920207917690277,-0.9989544749259949,876,218,-0.1760709136724472,-0.08330169320106506,0.0379401370882988,-2.699683904647827,341,85,-0.1380109190940857,0.1370612382888794,0.037832796573638916,2.359647035598755
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,8,0,43,8,35,0,10,1,0,1024,803,802,6.438310623168945,6.3894758224487305,82.2772445678711,0.7815912365913391,26.10649299621582,1,16,803,802,26.10649299621582,90.88050079345703,0.00840983260422945,-23,-0.2030419409275055,803,802,6.438310623168945,6.3894758224487305,82.2772445678711,0.7815912365913391,804,803,0.09943575412034988,0.43792402744293213,0.20166492462158203,1.3475204706192017,802,801,-0.35799431800842285,-0.08527722954750061,0.13543212413787842,-2.907742500305176,806,805,0.2678508162498474,0.2323751002550125,0.12574225664138794,0.7145973443984985,805,804,0.05406372994184494,0.347834050655365,0.12391141057014465,1.4166004657745361,801,800,-0.2295212596654892,-0.1285412609577179,0.06920286267995834,-2.631073236465454,800,799,-0.10270006209611893,-0.2122676819562912,0.05560487136244774,-2.021419048309326,869,868,-0.15491190552711487,0.165294349193573,0.051319919526576996,2.3237814903259277,21,20,0.0007517002522945404,-0.22214755415916443,0.04935010150074959,-1.5674124956130981,397,396,-0.030455060303211212,-0.2065926194190979,0.04360802099108696,-1.7171581983566284,582,581,-0.153708815574646,-0.13613680005073547,0.04215962812304497,-2.416745901107788,810,809,0.10504911839962006,0.17302604019641876,0.04097332805395126,1.0251514911651611,949,948,-0.15283069014549255,0.12741005420684814,0.039590541273355484,2.4466569423675537,706,705,0.05334384739398956,-0.18299570679664612,0.03633299469947815,-1.2871527671813965,133,132,0.08331861346960068,0.16901835799217224,0.035509198904037476,1.1127997636795044,13,12,-0.11979224532842636,0.14085127413272858,0.034189265221357346,2.275573253631592
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,9,1,43,8,35,0,10,1,0,1024,711,710,2.1641592979431152,-8.783464431762695,81.83283233642578,-1.3292180299758911,23.37158966064453,1,16,711,710,23.37158966064453,90.3804702758789,0.008355464786291122,-23,-0.2030419409275055,711,710,2.1641592979431152,-8.783464431762695,81.83283233642578,-1.3292180299758911,710,709,0.1217077448964119,0.6014070510864258,0.37650319933891296,1.3711214065551758,712,711,0.2743822932243347,-0.3692787289619446,0.21165242791175842,-0.9317759871482849,704,703,0.0760856345295906,0.22822928428649902,0.05787762999534607,1.2490094900131226,706,705,-0.16022740304470062,0.13476935029029846,0.04383559897542,2.4422805309295654,670,669,0.2054172158241272,0.03554867208003998,0.0434599407017231,0.17135876417160034,673,672,-0.15120916068553925,0.1432504802942276,0.04338490962982178,2.38321590423584,602,601,0.11220904439687729,0.17455464601516724,0.043060194700956345,0.999477744102478,729,728,0.16658592224121094,-0.12042655050754547,0.04225342348217964,-0.6259365677833557,25,24,0.08146558701992035,-0.1848180741071701,0.040794361382722855,-1.1556295156478882,478,477,-0.04436982050538063,-0.18600095808506012,0.036565039306879044,-1.8049662113189697,262,261,-0.0740271657705307,-0.16941702365875244,0.03418214991688728,-1.982746958732605,417,416,-0.09239564836025238,-0.1597040444612503,0.03404233977198601,-2.0952892303466797,233,232,0.03993958979845047,-0.17576013505458832,0.032486796379089355,-1.3473516702651978,736,735,0.015612803399562836,-0.17859885096549988,0.0321413092315197,-1.4835996627807617,177,176,-0.15227486193180084,-0.0932256281375885,0.031878650188446045,-2.5922367572784424
