input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,0,,57,8,49,1,10,0,0,1024,337,84,91.2877426147461,56.93751525878906,11575.3330078125,0.5576745867729187,29.723054885864258,1,16,337,84,29.723054885864258,11741.830078125,0.16275404393672943,-25,0.3148110806941986,337,84,91.2877426147461,56.93751525878906,11575.3330078125,0.5576745867729187,335,83,3.215421438217163,-1.4137139320373535,12.337522506713867,-0.4142276644706726,338,84,-1.7238998413085938,2.9194724559783936,11.495149612426758,2.104188919067383,333,83,-1.9172462224960327,1.9805498123168945,7.598410606384277,2.3399550914764404,336,83,-1.418426513671875,1.7981815338134766,5.245390892028809,2.238677740097046,331,82,-0.4029461443424225,-2.2278974056243896,5.125892162322998,-1.7497259378433228,322,80,-1.105215311050415,-1.456829309463501,3.3438525199890137,-2.2198069095611572,327,81,-1.7424571514129639,-0.37028294801712036,3.1732664108276367,-2.932201385498047,318,79,-1.6574480533599854,0.38808563351631165,2.8977444171905518,2.9115896224975586,324,80,-0.09913836419582367,1.6684530973434448,2.7935640811920166,1.6301459074020386,329,82,1.10265052318573,1.227489709854126,2.722569227218628,0.8389227986335754,320,79,1.5050235986709595,0.5530409812927246,2.5709502696990967,0.35214686393737793,326,81,0.77022784948349,-1.370815634727478,2.472386360168457,-1.0588812828063965,328,81,-1.5303456783294678,0.3286759853363037,2.4499857425689697,2.9300341606140137,340,84,1.4558610916137695,0.4817236065864563,2.3515892028808594,0.31954607367515564,339,84,0.43698108196258545,-1.4208221435546875,2.209688186645508,-1.2724227905273438
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,1,,57,8,49,1,10,0,0,1024,689,172,-12.075677871704102,-106.63121032714844,11516.037109375,-1.683562994003296,28.88080596923828,1,16,689,172,28.88080596923828,11705.830078125,0.18552620708942413,-25,0.3148110806941986,689,172,-12.075677871704102,-106.63121032714844,11516.037109375,-1.683562994003296,687,171,3.7399234771728516,-0.9561464786529541,14.901243209838867,-0.25029799342155457,690,172,-3.66147518157959,0.5601544380187988,13.720173835754395,2.989783763885498,688,171,-3.180388927459717,0.6460105180740356,10.532203674316406,2.9411959648132324,683,170,-0.7771217823028564,2.617471218109131,7.455073833465576,1.8594048023223877,685,171,-2.152972459793091,-1.1720056533813477,6.008887767791748,-2.64308500289917,681,170,1.9857089519500732,0.5420805215835571,4.236891269683838,0.2664974331855774,692,172,-0.40927690267562866,-1.941460371017456,3.9367759227752686,-1.7785630226135254,674,168,1.1789395809173584,1.460395336151123,3.522653102874756,0.891635537147522,676,168,-1.5141212940216064,1.055875539779663,3.4074363708496094,2.5326461791992188,668,166,-0.36795806884765625,1.6634399890899658,2.902425765991211,1.7884938716888428,691,172,1.667393684387207,0.07355590164661407,2.785612106323242,0.04408571496605873,670,167,-1.520873785018921,-0.47770312428474426,2.541257381439209,-2.8372528553009033,672,167,0.9547380805015564,-1.2462852001190186,2.464751720428467,-0.9170913100242615,682,170,-0.40375301241874695,1.4741640090942383,2.3361761569976807,1.8381266593933105,661,165,-1.4031603336334229,0.5878778100013733,2.3144593238830566,2.7448432445526123
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,2,,57,8,49,1,10,0,0,1024,57,14,-91.3642578125,56.125038146972656,11497.447265625,2.5907249450683594,24.658353805541992,1,16,57,14,24.658353805541992,11751.6669921875,0.24850420653820038,-25,0.3148110806941986,57,14,-91.3642578125,56.125038146972656,11497.447265625,2.5907249450683594,58,14,-5.891019344329834,2.1516761779785156,39.33382034301758,2.7913999557495117,56,13,4.236105918884277,-4.0886054039001465,34.661285400390625,-0.7676815986633301,55,13,2.782397508621216,-4.342886924743652,26.602401733398438,-1.0010013580322266,59,14,-3.2868990898132324,0.43645453453063965,10.994197845458984,3.0095789432525635,53,13,0.3048630356788635,-3.2337427139282227,10.550033569335938,-1.4767985343933105,51,12,-0.6646648645401001,-2.218289375305176,5.362586975097656,-1.8619132041931152,60,14,-2.1016979217529297,-0.42625489830970764,4.598827362060547,-2.9414923191070557,42,10,1.8028331995010376,0.8078380227088928,3.9028098583221436,0.42126742005348206,44,10,1.4082512855529785,1.3193455934524536,3.723844528198242,0.7528148293495178,40,9,1.9069552421569824,0.2251269519329071,3.6871602535247803,0.1175117939710617,49,12,-1.2663037776947021,-1.430976390838623,3.651218891143799,-2.2952187061309814,38,9,1.7565333843231201,-0.3002054691314697,3.1755330562591553,-0.16927243769168854,46,11,0.7989616990089417,1.5366592407226562,2.999661445617676,1.0913288593292236,48,11,0.17999008297920227,1.598410964012146,2.5873138904571533,1.4586631059646606,36,8,1.471995234489441,-0.6397039890289307,2.575991153717041,-0.4099593758583069
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,3,,57,8,49,1,10,0,0,1024,81,20,-11.162210464477539,-106.48405456542969,11463.4482421875,-1.6752400398254395,23.79715347290039,1,16,81,20,23.79715347290039,11750.9853515625,0.28107213973999023,-25,0.3148110806941986,81,20,-11.162210464477539,-106.48405456542969,11463.4482421875,-1.6752400398254395,80,19,3.3558766841888428,6.046240329742432,47.818931579589844,1.0640954971313477,82,20,1.5156282186508179,-6.5968170166015625,45.81512451171875,-1.3449640274047852,79,19,4.31035852432251,3.684333324432373,32.15350341796875,0.7072525024414062,83,20,2.0132012367248535,-2.676460027694702,11.21641731262207,-0.9258963465690613,77,19,3.302885055541992,-0.1013418659567833,10.919320106506348,-0.030673207715153694,75,18,1.6829084157943726,-1.6338986158370972,5.501805305480957,-0.7706230282783508,68,16,1.205094337463379,1.6464331150054932,4.162994384765625,0.9389525651931763,84,20,1.7544364929199219,-1.03312087059021,4.145386219024658,-0.5321894884109497,66,16,1.9085369110107422,0.621347963809967,4.028586387634277,0.31474053859710693,70,17,0.028693579137325287,1.961942434310913,3.850041389465332,1.556172251701355,64,15,1.7959156036376953,-0.5310161113739014,3.507291078567505,-0.2874886989593506,73,18,0.1116606667637825,-1.78620183467865,3.2029850482940674,-1.5083646774291992,72,17,-0.9950317740440369,1.3935604095458984,2.932098865509033,2.190870761871338,62,15,1.0533206462860107,-1.2984657287597656,2.7954976558685303,-0.8892608880996704,53,13,1.3918818235397339,0.7898955345153809,2.561269998550415,0.5161809921264648
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,4,,57,8,49,1,10,0,0,1024,689,172,-77.17465209960938,-75.06358337402344,11590.46875,-2.370060443878174,26.12352752685547,1,16,689,172,26.12352752685547,11839.8251953125,0.24375003576278687,-25,0.3148110806941986,689,172,-77.17465209960938,-75.06358337402344,11590.46875,-2.370060443878174,690,172,-3.1121695041656494,4.31415319442749,28.297515869140625,2.1957316398620605,688,171,-3.6554369926452637,3.4518089294433594,25.277204513549805,2.3848373889923096,687,171,2.5174901485443115,-4.021640777587891,22.5113525390625,-1.011488437652588,683,170,1.373996376991272,2.7365636825561523,9.376646995544434,1.1054795980453491,685,171,-2.843766212463379,0.7807170152664185,8.696525573730469,2.873657703399658,692,172,-1.8892991542816162,-1.8545281887054443,7.008726119995117,-2.3654818534851074,691,172,2.1090447902679443,-1.4441602230072021,6.533668518066406,-0.6004149317741394,681,170,1.8699346780776978,-1.1036500930786133,4.7146992683410645,-0.5331882834434509,674,168,2.028465986251831,0.4308317303657532,4.300290107727051,0.20928290486335754,676,168,-0.5054996013641357,1.9003233909606934,3.8667588233947754,1.8307828903198242,668,166,0.904632031917572,1.5465075969696045,3.2100448608398438,1.0415153503417969,686,171,1.5472053289413452,0.8808585405349731,3.1697561740875244,0.51755690574646,670,167,-1.5183863639831543,0.7539434432983398,2.8739278316497803,2.6807148456573486,672,167,-0.0727478414773941,-1.6544514894485474,2.742501974105835,-1.614738941192627,682,170,0.5141589045524597,1.5620180368423462,2.7042598724365234,1.2528035640716553
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,5,,57,8,49,1,10,0,0,1024,57,14,-32.76789855957031,102.03860473632812,11485.6123046875,1.8815261125564575,21.526206970214844,1,16,57,14,21.526206970214844,11872.9833984375,0.37866219878196716,-25,0.3148110806941986,57,14,-32.76789855957031,102.03860473632812,11485.6123046875,1.8815261125564575,56,13,0.54271000623703,-8.973750114440918,80.82272338867188,-1.510392427444458,58,14,-4.596014022827148,7.038058757781982,70.6576156616211,2.1492936611175537,55,13,-1.1073110103607178,-6.426083564758301,42.52069091796875,-1.7414356470108032,59,14,-3.197688102722168,3.0000007152557373,19.2252140045166,2.388080596923828,53,13,-2.297307014465332,-2.918722629547119,13.796561241149902,-2.2376177310943604,60,14,-2.5320065021514893,1.400912880897522,8.373614311218262,2.636233329772949,51,12,-2.4072465896606445,-1.35066556930542,7.619133472442627,-2.630280017852783,42,10,1.980309247970581,-0.6653270721435547,4.364284992218018,-0.3241228461265564,44,10,2.038421154022217,0.018883274868130684,4.155517578125,0.009263412095606327,40,9,1.5788421630859375,-1.257624626159668,4.074362277984619,-0.6726329326629639,49,12,-1.983980417251587,-0.2020973116159439,3.9770214557647705,-3.0400781631469727,61,15,-1.902490496635437,0.4869388937950134,3.856579542160034,2.891023635864258,38,9,1.1038625240325928,-1.559511423110962,3.6505885124206543,-0.9548373818397522,46,11,1.635810136795044,0.7212345004081726,3.196053981781006,0.4152636229991913,36,8,0.5618476271629333,-1.5801039934158325,2.812401294708252,-1.229162335395813
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,6,,57,8,49,1,10,0,0,1024,729,182,0.8261109590530396,107.48619079589844,11553.9638671875,1.5631107091903687,23.485849380493164,1,16,729,182,23.485849380493164,11863.0439453125,0.3021306097507477,-25,0.3148110806941986,729,182,0.8261109590530396,107.48619079589844,11553.9638671875,1.5631107091903687,728,181,7.138437747955322,-0.9059848189353943,51.77810287475586,-0.12624146044254303,730,182,6.7928466796875,1.0865354537963867,47.323326110839844,0.1586093306541443,727,181,-3.492659091949463,3.462890625,24.190279006958008,2.3604743480682373,725,181,3.528651475906372,-1.7738550901412964,15.597943305969238,-0.4658057391643524,723,180,-2.5507311820983887,-1.7130898237228394,9.440906524658203,-2.5501773357391357,732,182,-1.740820050239563,2.4710373878479004,9.136480331420898,2.1845290660858154,731,182,-1.5804996490478516,-1.7826545238494873,5.675836563110352,-2.2961580753326416,733,183,1.5886807441711426,1.6291522979736328,5.178043365478516,0.7979747653007507,712,177,-0.7199777364730835,-1.9865710735321045,4.464832305908203,-1.918494701385498,718,179,0.6593940258026123,-1.9965587854385376,4.421047687530518,-1.2518095970153809,719,179,0.7391225099563599,-1.935208797454834,4.291335105895996,-1.2059602737426758,726,181,-1.1894440650939941,-1.6711689233779907,4.207582950592041,-2.1893606185913086,716,178,-1.7829782962799072,0.5149382948875427,3.4441730976104736,2.8604352474212646,714,178,1.7752891778945923,0.5070347189903259,3.408735752105713,0.27820029854774475,721,180,0.7535009980201721,1.6781024932861328,3.38379168510437,1.1487579345703125
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,7,,57,8,49,1,10,0,0,1024,409,102,16.012168884277344,106.01737976074219,11496.07421875,1.4208958148956299,23.965309143066406,1,16,409,102,23.965309143066406,11805.638671875,0.3026042580604553,-25,0.3148110806941986,409,102,16.012168884277344,106.01737976074219,11496.07421875,1.4208958148956299,407,101,5.749658584594727,-3.615959644317627,46.13373947143555,-0.5613988041877747,408,101,-3.9684948921203613,4.771784782409668,38.518882751464844,2.264545202255249,410,102,-5.0169453620910645,-2.6135332584381104,32.00029754638672,-2.661332845687866,411,102,4.024259567260742,1.6996033191680908,19.083316802978516,0.39961493015289307,405,101,1.5067839622497559,2.7176132202148438,9.6558198928833,1.0645420551300049,412,102,-2.005113124847412,2.214439868927002,8.924222946166992,2.306626319885254,403,100,-2.5853779315948486,0.8753142356872559,7.450353622436523,2.8151423931121826,401,100,-1.197392463684082,-2.233473062515259,6.422150611877441,-2.0629148483276367,394,98,-0.2812747359275818,-2.2183613777160645,5.000242710113525,-1.6969172954559326,406,101,-2.078078508377075,-0.5257875919342041,4.594862937927246,-2.8937771320343018,396,98,-2.1162683963775635,-0.004219211637973785,4.478609561920166,-3.139598846435547,402,100,0.1989787369966507,-1.9982839822769165,4.032731533050537,-1.4715486764907837,414,103,0.5241031646728516,1.9047939777374268,3.9029242992401123,1.3022911548614502,392,97,1.904386281967163,-0.2651864290237427,3.6970109939575195,-0.1383606195449829,404,100,-1.3528454303741455,-1.3600707054138184,3.679983139038086,-2.3535311222076416
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,8,0,57,8,49,0,10,3,0,1024,803,802,86.4984130859375,-62.49869918823242,11388.0625,-0.6256948709487915,21.00829315185547,1,16,803,802,21.00829315185547,11784.4462890625,0.38747215270996094,-25,0.3148110806941986,803,802,86.4984130859375,-62.49869918823242,11388.0625,-0.6256948709487915,802,801,-8.479211807250977,-4.288238525390625,90.28602600097656,-2.6733672618865967,804,803,-1.420567512512207,-9.204263687133789,86.73648071289062,-1.723926067352295,801,800,2.8834733963012695,-4.2960052490234375,26.77008056640625,-0.9796626567840576,799,798,-2.1619715690612793,4.175753593444824,22.111038208007812,2.0485382080078125,805,804,-3.014822483062744,-0.18371273577213287,9.122904777526855,-3.0807313919067383,807,806,2.6479225158691406,-0.0492854043841362,7.013922691345215,-0.01861070841550827,795,794,-0.35329869389533997,2.5826964378356934,6.795140743255615,1.706747055053711,797,796,0.25412702560424805,-2.5148110389709473,6.38885498046875,-1.4700860977172852,806,805,0.79258131980896,2.1084280014038086,5.073653697967529,1.2112271785736084,808,807,1.0424420833587646,-1.8069748878479004,4.35184383392334,-1.047536015510559,790,789,1.0156254768371582,1.7923794984817505,4.244119644165039,1.055271029472351,788,787,-1.5122984647750854,-1.3482398986816406,4.10479736328125,-2.4134840965270996,786,785,1.3413372039794922,1.4701851606369019,3.960629940032959,0.8311946392059326,784,783,-1.5607993602752686,-0.9804134368896484,3.3973052501678467,-2.580732583999634,798,797,-1.2083653211593628,1.3783786296844482,3.360074520111084,2.2905640602111816
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,0,1,9,1,57,8,49,0,10,3,0,1024,711,710,87.00262451171875,63.20075988769531,11563.79296875,0.628240704536438,21.781436920166016,1,16,711,710,21.781436920166016,11962.2197265625,0.3894689679145813,-25,0.3148110806941986,711,710,87.00262451171875,63.20075988769531,11563.79296875,0.628240704536438,710,709,5.531662940979004,-6.791847229003906,76.72848510742188,-0.8873025178909302,712,711,4.670172214508057,-6.962342262268066,70.28471374511719,-0.979954183101654,709,708,-0.49037837982177734,6.247652530670166,39.27363204956055,1.6491258144378662,707,706,2.1754648685455322,-3.4666240215301514,16.75012969970703,-1.0103684663772583,714,713,2.080212116241455,3.232006072998047,14.77314567565918,0.998913049697876,705,704,-3.567911386489868,-0.5552690625190735,13.038315773010254,-2.9872026443481445,713,712,-3.304488182067871,1.1850816011428833,12.324060440063477,2.7972521781921387,708,707,-2.915726661682129,-0.3901481330394745,8.653677940368652,-3.0085744857788086,715,714,2.077887535095215,-1.2801889181137085,5.956500053405762,-0.5521745681762695,698,697,-2.26338529586792,-0.3188076913356781,5.224551200866699,-3.0016589164733887,703,702,0.8307680487632751,1.9879639148712158,4.642176151275635,1.1749557256698608,692,691,-2.0480847358703613,-0.09415528923273087,4.203516483306885,-3.0956525802612305,694,693,0.8986579775810242,-1.7737559080123901,3.953796148300171,-1.1018497943878174,696,695,0.776880145072937,1.7934688329696655,3.820073366165161,1.1620244979858398,701,700,0.6951912641525269,-1.784034252166748,3.6660690307617188,-1.199223518371582
