dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn,-18.0,401,0,0,728281,728283,2,10,4,9.805608631442118e-05,0.0,,0,803,803,803,0,0,0,0,0,0,0.001220703125,0.07896728692883749,0.0,1,803 89 808 568 765 246 195 703 293 964 590 949 466 458 932 694,0.14379530000041996,0.0012630999999601045
0_0_0_10_14_8,awgn,-18.0,401,0,1,732377,732379,2,10,4,9.805608631442118e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.003662109375,0.07670372833800804,0.0,1,826 239 822 591 91 754 1001 479 69 258 520 771 764 925 468 295,0.0016736999996282975,0.0010407999998278683
0_0_0_10_14_8,awgn,-18.0,401,0,2,736473,736475,2,10,4,9.805608631442118e-05,0.0,,0,922,922,922,0,0,0,0,0,0,0.001708984375,0.07839057073641933,0.0,1,922 679 126 843 1007 241 744 834 628 376 406 14 768 736 844 54,0.001639699999941513,0.0011148000003231573
0_0_0_10_14_8,awgn,-18.0,401,0,3,740569,740571,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.002197265625,0.07884787849346477,0.0,1,718 631 878 519 559 365 621 480 984 595 65 952 598 898 594 715,0.0017074999996111728,0.0010417000003144494
0_0_0_10_14_8,awgn,-18.0,401,0,4,744665,744667,2,10,4,9.805608631442118e-05,0.0,,0,86,86,86,0,0,0,0,0,0,0.001220703125,0.07829673448332902,0.0,1,86 56 851 192 928 366 742 315 229 892 919 983 957 414 808 951,0.001616200000171375,0.00096659999962867
0_0_0_10_14_8,awgn,-18.0,401,0,5,748761,748763,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.00146484375,0.07756364532400717,0.0,1,467 820 211 797 808 678 526 145 703 291 802 239 705 985 828 413,0.00161749999915628,0.001050799999575247
0_0_0_10_14_8,awgn,-18.0,401,0,6,752857,752859,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.001708984375,0.07875548816293504,0.0,1,89 984 675 746 501 843 921 410 656 782 540 330 804 98 979 987,0.0015029000005597482,0.0009581999993315549
0_0_0_10_14_8,awgn,-18.0,401,0,7,756953,756955,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001220703125,0.07643646323848556,0.0,1,713 104 283 278 502 495 1002 825 677 423 692 932 626 498 707 468,0.0014968000004955684,0.0010389999997642008
0_0_0_10_14_8,awgn,-18.0,401,0,8,761049,761051,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.001953125,0.07806165326615468,0.0,1,865 665 782 464 724 751 602 863 145 998 418 788 293 503 761 449,0.0015807999998287414,0.0010204999998677522
0_0_0_10_14_8,awgn,-18.0,401,0,9,765145,765147,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.0009765625,0.07921104346548152,0.0,1,405 586 160 136 693 363 768 785 232 1022 406 668 446 494 227 721,0.0015371999998023966,0.0009660000005169422
0_0_0_10_14_8,awgn,-18.0,401,0,10,769241,769243,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.002197265625,0.07886054523201604,0.0,1,765 32 901 108 379 770 351 318 235 492 154 373 28 615 305 966,0.0014277000000220141,0.0009572999997544684
