packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
11,8,0,0,0.07782524534634769,-41.615945724321506,-25,1080.1387113395947,0.0,0,0.0
11,8,1,1,0.060272255022667344,-42.725976304742986,-25,9.253585421503358,-20.671694927678427,0,0.0
11,8,2,2,0.06759938869394341,-42.22772302311182,-25,3.7346858828113176,-24.612254511154887,0,0.0
11,8,3,3,0.0587149837359259,-42.839661259970335,-25,2.349335636815045,-26.625344646335705,0,0.0
11,8,4,4,0.08570320832732554,-41.19717990732912,-25,1.4288350074388143,-28.784974489482607,0,0.0
11,8,5,5,0.04414657466999372,-44.078180585761174,-25,1.3988711166397791,-28.877018280171107,0,0.0
11,8,6,6,0.05749678505662631,-42.930715092026226,-25,1.047244959880634,-30.134312522449314,0,0.0
11,8,7,7,0.06739567909922503,-42.240830171616686,-25,1.2198839595901583,-29.471610103847347,0,0.0
11,8,8,8,0.049916132845486814,-43.54474139050595,-25,0.8725608122931474,-30.9268382671062,0,0.0
11,8,9,9,0.07256465077539515,-41.919899613974856,-25,0.9479271830721183,-30.56704553718469,0,0.0
11,8,10,10,0.06592383127077285,-42.336726317615145,-25,0.5859791275815343,-32.65597384294814,0,0.0
11,8,11,11,0.059612791128961694,-42.77375614518536,-25,0.8724344809107546,-30.927467094273517,0,0.0
11,8,12,12,0.08119435522550818,-41.431892335409955,-25,0.6016148349805331,-32.541609943258756,0,0.0
11,8,13,13,0.08303689803498493,-41.33443953814254,-25,0.6217562359416412,-32.39859381389608,0,0.0
11,8,14,14,0.054371965483838956,-43.17340038384764,-25,0.527774917369434,-33.110307847118975,0,0.0
11,8,15,15,0.06595105509731702,-42.334933230525095,-25,0.504962618030208,-33.30220302292914,0,0.0
11,8,16,16,0.053205067005214886,-43.26762076446573,-25,0.5273445618713722,-33.11385059335969,0,0.0
11,8,17,17,0.056408243720285516,-43.01372492807288,-25,0.352594816505405,-34.862036076868314,0,0.0
11,8,18,18,0.060346544471955824,-42.72062664082586,-25,0.42224268037736434,-34.07917401369728,0,0.0
11,8,19,19,0.031086349982257643,-45.60145338759814,-25,0.24616322980148103,-36.422563496688895,0,0.0
11,8,20,20,0.03310113054944967,-45.328722438157754,-25,0.3848447847060491,-34.48193925621227,0,0.0
11,8,21,21,0.02273782678212932,-46.95966117231171,-25,0.2158970934861266,-36.99232735450479,0,0.0
11,8,22,22,0.08046167374995583,-41.471260084662035,-25,0.3126514690951336,-35.3841905744003,0,0.0
11,8,23,23,0.05035855304649956,-43.50641827893402,-25,0.14605667712429868,-38.68958115174347,0,0.0
11,8,24,24,0.011962372292210194,-49.74897756542432,-25,0.21629320681115846,-36.98436651506342,0,0.0
11,8,25,25,0.06652630977768761,-42.29721637167208,-25,0.14148308620957756,-38.827750065047645,0,0.0
11,8,26,26,0.016498567129043056,-48.35268842759803,-25,0.2046316340312078,-37.22506758928967,0,0.0
11,8,27,27,0.04203023789994085,-44.291532227048044,-25,0.07723740838019295,-41.4565183807774,0,0.0
11,8,28,28,0.026410541179036923,-46.30937770478022,-25,0.13367395315109054,-39.07432739467038,0,0.0
11,8,29,29,0.05033851395444925,-43.508146803403285,-25,0.08748460488706879,-40.91547896409172,0,0.0
11,8,30,30,0.027887886441718565,-46.07299469573884,-25,0.10266274156570467,-40.22066673403459,0,0.0
11,8,31,31,0.050546496549946696,-43.490240115170806,-25,0.07132300480262306,-41.802498996374275,0,0.0
11,8,32,32,0.07896800343209824,-41.552639131396354,-25,0.05088076405869697,-43.269259067979405,0,0.0
11,8,33,33,0.015323647437545489,-48.673529196221956,-25,0.06494992093644476,-42.209009043935204,0,0.0
11,8,34,34,0.05096360516318113,-43.45454928528365,-25,0.03467831429422056,-44.93421552784969,0,0.0
11,8,35,35,0.020524088120100606,-47.40451200285647,-25,0.0519941395930163,-43.17525135306008,0,0.0
11,8,36,36,0.057146162375818134,-42.95728000049966,-25,0.026484431455462594,-46.10488876817315,0,0.0
11,8,37,37,0.020349884214685237,-47.44153128364229,-25,0.09429445851009532,-40.58993360235493,0,0.0
11,8,38,38,0.01821037721422617,-47.9239612894418,-25,0.04321901116485063,-43.97804704973928,0,0.0
11,8,39,39,0.031401232636036586,-45.557683745447505,-25,0.031000025248787245,-45.421174835791064,0,0.0
11,8,40,40,0.03890071303877493,-44.62757509024419,-25,0.03765858062178754,-44.57615584009418,0,0.0
11,8,41,41,0.015183330323158179,-48.71348030426641,-25,0.03911421129935593,-44.411449535984424,0,0.0
11,8,42,42,0.04508483268026793,-43.986846086631566,-25,0.030031414071597935,-45.55903749085865,0,0.0
