packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
1,8,0,0,0.22704579465079502,-35.56835590391818,-22,785.6907726733759,0.0,0,0.0
1,8,1,1,0.12921086876732327,-38.01650006155835,-22,22.985051733372604,-15.33806167152826,0,0.0
1,8,2,2,0.10706937185722235,-38.83283797875675,-22,8.498110760671224,-19.659292655288183,0,0.0
1,8,3,3,0.08096849166738379,-40.04633003650117,-22,2.6694842885856023,-24.688242835896702,0,0.0
1,8,4,4,0.15825127846968948,-37.13601825435168,-22,2.9135711330081002,-24.308260271417296,0,0.0
1,8,5,5,0.05358894221325132,-41.838738680544694,-22,1.5377923142251713,-27.083539667232813,0,0.0
1,8,6,6,0.13368511561791097,-37.86865996695948,-22,1.8268628295657223,-26.335457132529264,0,0.0
1,8,7,7,0.050785722731961705,-42.07207415407841,-22,1.0534082038154855,-28.726549564567165,0,0.0
1,8,8,8,0.135598680776636,-37.80693588335049,-22,1.0805586583345148,-28.616033051055272,0,0.0
1,8,9,9,0.1088105030922795,-38.76278234394632,-22,0.8892512797705495,-29.462271538487617,0,0.0
1,8,10,10,0.1255748487537304,-38.14046388933457,-22,0.8107876717206342,-29.863445162360076,0,0.0
1,8,11,11,0.0667135086286711,-40.88735270811725,-22,0.7496984406172665,-30.20365045215415,0,0.0
1,8,12,12,0.08816082358484244,-39.67673414048667,-22,0.5367752632422713,-31.65459159134241,0,0.0
1,8,13,13,0.12277559055127887,-38.23837020919964,-22,0.6825425558910994,-30.61121918311732,0,0.0
1,8,14,14,0.05516316531079846,-41.71299874270503,-22,0.4645381374164199,-32.282302784427245,0,0.0
1,8,15,15,0.11345185409334035,-38.58137454926444,-22,0.5479161048906119,-31.565375868900535,0,0.0
1,8,16,16,0.07155074080162545,-40.583349180942754,-22,0.29832100508947534,-34.2056781916336,0,0.0
1,8,17,17,0.12202354377263214,-38.26505419192677,-22,0.5200887348416947,-31.791742056962548,0,0.0
1,8,18,18,0.10162548119716215,-39.05946437693983,-22,0.26522618701796563,-34.71635250955484,0,0.0
1,8,19,19,0.08428546020230157,-39.87196390263588,-22,0.4223769250829273,-32.695514685366845,0,0.0
1,8,20,20,0.0934525342397786,-39.42357969643314,-22,0.21661724003929916,-35.595586346177754,0,0.0
