packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
4,8,0,0,0.04166598439046416,-42.52282243117688,-19,719.3214036434123,0.0,0,0.0
4,8,1,1,0.08240709818289434,-39.56099268423115,-19,12.099909605705538,-17.7414085720453,0,0.0
4,8,2,2,0.06487508704780223,-40.59985936354301,-19,1.7142123937906744,-26.228583523315415,0,0.0
4,8,3,3,0.09260311007652205,-39.05438317224836,-19,1.3137690143354737,-27.384039683897015,0,0.0
4,8,4,4,0.05106257669278961,-41.6396116377683,-19,0.17742640003403762,-36.07904742227309,0,0.0
4,8,5,5,0.1062107450667478,-38.45895434517833,-19,0.18783741509402704,-35.83140879959099,0,0.0
4,8,6,6,0.052293019197202105,-41.536201728953216,-19,0.1440649983443239,-36.98364504490397,0,0.0
4,8,7,7,0.02072486950816538,-45.555720851928584,-19,0.07324326374474802,-39.92155294696573,0,0.0
4,8,8,8,0.05169339943451881,-41.58628796981661,-19,0.11697379167713418,-37.8883441538098,0,0.0
4,8,9,9,0.05221770035555032,-41.54246148165911,-19,0.07620816269193724,-39.74921491751223,0,0.0
4,8,10,10,0.075408611225968,-39.946429473246866,-19,0.1757625844971448,-36.1199655303399,0,0.0
4,8,11,11,0.05405370403587333,-41.392384305518625,-19,0.12276022920786318,-37.67865292427577,0,0.0
4,8,12,12,0.029076874327902763,-44.08516170525103,-19,0.12521507482282265,-37.59266365708387,0,0.0
4,8,13,13,0.045349581217159936,-42.15490609035083,-19,0.2695662059072382,-34.26257536998986,0,0.0
4,8,14,14,0.03149606642158154,-43.7380757227665,-19,0.11466106875913613,-37.97506997538326,0,0.0
4,8,15,15,0.05844947151059604,-41.05283301232361,-19,0.2073690855346349,-35.40178970563127,0,0.0
4,8,16,16,0.046036502609994506,-42.089615670485266,-19,0.11480823941002509,-37.96949925999194,0,0.0
4,8,17,17,0.03755938182677128,-42.97345454144515,-19,0.24208074569493357,-34.72962734604382,0,0.0
4,8,18,18,0.03509104490082909,-43.26867589606708,-19,0.11400352983801103,-38.00004684665555,0,0.0
4,8,19,19,0.04127597092631894,-42.563665920606226,-19,0.18642757593051915,-35.86412830474854,0,0.0
4,8,20,20,0.04754209395636081,-41.94985583944281,-19,0.1302224996916787,-37.42236955457687,0,0.0
4,8,21,21,0.0290877958720337,-44.08353076110939,-19,0.26022189413522195,-34.41579149327111,0,0.0
4,8,22,22,0.03429097877934881,-43.36884008426402,-19,0.11379621806275715,-38.00795154239924,0,0.0
4,8,23,23,0.040678132576904016,-42.62702882514152,-19,0.1949055741192998,-35.67098723351203,0,0.0
4,8,24,24,0.03786140581225852,-42.938671544461656,-19,0.12109131275155141,-37.738099956582744,0,0.0
4,8,25,25,0.08060621580302048,-39.65695357004433,-19,0.22738759590630403,-35.00156213025028,0,0.0
4,8,26,26,0.049201757853763184,-41.80083270654265,-19,0.11806924878893073,-37.8478618300073,0,0.0
4,8,27,27,0.0659484311756141,-40.528594212126336,-19,0.13623522833731244,-37.22633559086488,0,0.0
4,8,28,28,0.07059675708138109,-40.23279138092016,-19,0.11492611400426693,-37.96504260911954,0,0.0
4,8,29,29,0.065525878064143,-40.55651040618041,-19,0.2195443522964639,-35.15400713560494,0,0.0
4,8,30,30,0.06694276675785388,-40.46360232066959,-19,0.11114506742857515,-38.11032789411344,0,0.0
4,8,31,31,0.050252776181516634,-41.709038308690644,-19,0.09887403799817779,-38.618407120393144,0,0.0
4,8,32,32,0.06955087503200146,-40.29761291637891,-19,0.1207568585393447,-37.750111766358316,0,0.0
4,8,33,33,0.05825137350966451,-41.067577198845854,-19,0.11285243049012061,-38.044120662012844,0,0.0
4,8,34,34,0.0628396540510708,-40.73830104468464,-19,0.11785295279862378,-37.8558251484856,0,0.0
4,8,35,35,0.04503282798024476,-42.185346692086824,-19,0.037102060908383694,-42.87524949024193,0,0.0
4,8,36,36,0.03654553156981849,-43.092296066787384,-19,0.07738980435052385,-39.6823923434781,0,0.0
4,8,37,37,0.10657797301038405,-38.44396433731541,-19,0.06379584362028735,-40.521305982579335,0,0.0
4,8,38,38,0.036900047988940615,-43.050369589724596,-19,0.08910111959287388,-39.07039821904105,0,0.0
4,8,39,39,0.0356294192591267,-43.20255146300792,-19,0.05462960649137432,-41.19494910856552,0,0.0
4,8,40,40,0.03892663913453488,-42.81816980910086,-19,0.08435388630293926,-39.30817887119702,0,0.0
4,8,41,41,0.044584609705454054,-42.22878920764772,-19,0.030363087921188782,-43.74577045918351,0,0.0
4,8,42,42,0.026760515379682985,-44.44569416700717,-19,0.08056592376407114,-39.50771592012942,0,0.0
4,8,43,43,0.04515726933945916,-42.17336217681759,-19,0.03426452869895617,-43.220782204976956,0,0.0
4,8,44,44,0.049783598041201416,-41.74977608492564,-19,0.10656475091255993,-38.29309408918268,0,0.0
4,8,45,45,0.05277969325442866,-41.495970280827315,-19,0.030625614523726058,-43.708381711939246,0,0.0
4,8,46,46,0.0907705735527764,-39.14118810302679,-19,0.08254665275803019,-39.402235156221806,0,0.0
4,8,47,47,0.03236697301595454,-43.61961804187005,-19,0.06328361156959281,-40.556317268635524,0,0.0
4,8,48,48,0.043490802240095605,-42.33666471114212,-19,0.07535530944336254,-39.79809125478086,0,0.0
4,8,49,49,0.030144551520299274,-43.928550629632,-19,0.06296840820802713,-40.57800268250324,0,0.0
4,8,50,50,0.0450691796200396,-42.18184237118476,-19,0.05600925868981766,-41.086631584623035,0,0.0
4,8,51,51,0.033109255446245114,-43.521144753951305,-19,0.06286729855866716,-40.58498184181541,0,0.0
4,8,52,52,0.037952803274314946,-42.92820030611764,-19,0.06236678530699193,-40.619696241278135,0,0.0
4,8,53,53,0.03939489675914323,-42.76623923260789,-19,0.06114204262576144,-40.705830395787586,0,0.0
4,8,54,54,0.07400728827918071,-40.027893985360954,-19,0.045270732716226884,-42.01105459368593,0,0.0
4,8,55,55,0.04151808427160806,-42.53826583860083,-19,0.031667511902583705,-43.56309040611901,0,0.0
4,8,56,56,0.057055095080078916,-41.15769456496268,-19,0.11428316624352604,-37.98940718953315,0,0.0
4,8,57,57,0.05183378815951119,-41.57450940471212,-19,0.03546353611580644,-43.07140945569558,0,0.0
4,8,58,58,0.06809180255010262,-40.38969058810386,-19,0.040167337445890294,-42.530499382631895,0,0.0
4,8,59,59,0.04009138144037256,-42.69012868817474,-19,0.04200910445867363,-42.33579559629773,0,0.0
4,8,60,60,0.06216085275642436,-40.785469262150016,-19,0.054828073395447284,-41.179199975964536,0,0.0
4,8,61,61,0.023749419210400944,-44.96410896472948,-19,0.026633233693742202,-44.31499083241608,0,0.0
4,8,62,62,0.06747303201675499,-40.429336635735254,-19,0.048140956696086167,-41.744082663907705,0,0.0
4,8,63,63,0.061516514753475006,-40.830721676007855,-19,0.057180908536408386,-40.9967193156936,0,0.0
4,8,64,64,0.05795813871864979,-41.08949459949344,-19,0.05011193414692658,-41.569818177399405,0,0.0
4,8,65,65,0.037522800018863746,-42.97768651184849,-19,0.11739715893996167,-37.87265396135461,0,0.0
4,8,66,66,0.04253864753723047,-42.432802119972465,-19,0.054603173041606744,-41.197051023694826,0,0.0
4,8,67,67,0.04081876236786882,-42.612040572431205,-19,0.041359950000874314,-42.40342977990026,0,0.0
4,8,68,68,0.03808236558425794,-42.91339972065838,-19,0.04612048362399278,-41.93029130365461,0,0.0
4,8,69,69,0.09530835548245711,-38.92932913948541,-19,0.06636857700576917,-40.349604769389714,0,0.0
4,8,70,70,0.024250561783487116,-44.873420861061454,-19,0.052840624274517876,-41.339550432130295,0,0.0
4,8,71,71,0.022958308283595418,-45.11124006653806,-19,0.04991163005286036,-41.58721229442332,0,0.0
4,8,72,72,0.017480320655000353,-46.29514494966894,-19,0.04178180461007187,-42.35935789278632,0,0.0
4,8,73,73,0.09368287091446112,-39.00403698700905,-19,0.09298933447999833,-38.884898435682594,0,0.0
4,8,74,74,0.01605581619596692,-46.66431502152428,-19,0.06186866129783016,-40.65452264125903,0,0.0
4,8,75,75,0.02185732355142478,-45.32466908810446,-19,0.08009517676619346,-39.53316618879361,0,0.0
4,8,76,76,0.019777256247650057,-45.75897849347033,-19,0.06062834188590071,-40.74247292115011,0,0.0
4,8,77,77,0.032842158366985126,-43.556321989782525,-19,0.08151065163418185,-39.45708617963107,0,0.0
4,8,78,78,0.058760777344264166,-41.029763575141985,-19,0.039018187386877644,-42.656558929488426,0,0.0
4,8,79,79,0.07720483988544204,-39.844193633102954,-19,0.07229954197208961,-39.97787437081507,0,0.0
4,8,80,80,0.07766109471338012,-39.8186038185423,-19,0.03177573081365925,-43.548274353380066,0,0.0
4,8,81,81,0.031822620035886665,-43.69327956603555,-19,0.07456316992355644,-39.84398620053899,0,0.0
4,8,82,82,0.03956546565032587,-42.74747608583673,-19,0.06605579753562352,-40.3701204261203,0,0.0
4,8,83,83,0.032423328565682835,-43.61206292641402,-19,0.07846076174197021,-39.6227046287395,0,0.0
4,8,84,84,0.04801048144021615,-41.90727828921268,-19,0.017280666535998676,-46.193624933431735,0,0.0
4,8,85,85,0.08080617763393129,-39.64619326071094,-19,0.06005988161138369,-40.7833851127446,0,0.0
4,8,86,86,0.049303125890430836,-41.79189434880185,-19,0.029655481942763684,-43.84817996752134,0,0.0
4,8,87,87,0.041090263749008704,-42.58324961029095,-19,0.05542887078229445,-41.131869519944495,0,0.0
4,8,88,88,0.03270713025413361,-43.57421449433714,-19,0.07098315080568798,-40.057677101301714,0,0.0
4,8,89,89,0.034609386483161336,-43.328699892656914,-19,0.0423325373968263,-42.30248682360483,0,0.0
