packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
12,8,0,0,0.06868930486387881,-42.73461802266165,-26,1237.8942335566103,0.0,0,0.0
12,8,1,1,0.03971780351676452,-45.11365700569752,-26,10.500133698596155,-20.714887108889425,0,0.0
12,8,2,2,0.061004119154801376,-43.24991762922768,-26,2.5520039117778994,-26.858022041345116,0,0.0
12,8,3,3,0.028731408331342093,-46.51994009217161,-26,0.38043988266775675,-35.12397500821153,0,0.0
12,8,4,4,0.06875254882555351,-42.73062120440428,-26,0.32185335273420074,-35.8502550236427,0,0.0
12,8,5,5,0.04452464311545795,-44.617504765139415,-26,0.054687210963209304,-43.547977648740684,0,0.0
12,8,6,6,0.07302210513211838,-42.46896574664368,-26,0.05096762677999861,-43.853891279991394,0,0.0
12,8,7,7,0.027831509748201713,-46.65814157888981,-26,0.15670101882049198,-38.97611719758799,0,0.0
12,8,8,8,0.05612075596351016,-43.61227411129042,-26,0.08913696631033445,-41.426256906692274,0,0.0
12,8,9,9,0.03770362098440912,-45.33967862573506,-26,0.20587937913288176,-37.79070689996759,0,0.0
12,8,10,10,0.03177628805198628,-46.082477598907076,-26,0.1347760599623479,-39.630707838073185,0,0.0
12,8,11,11,0.06015741188894512,-43.31061779970439,-26,0.24465553315338173,-37.04128497628656,0,0.0
12,8,12,12,0.03731187507056563,-45.38503848982995,-26,0.15652023822691813,-38.981130396480204,0,0.0
12,8,13,13,0.054304202334851684,-43.75517484801436,-26,0.2683640657460503,-36.63959177017654,0,0.0
12,8,14,14,0.020717155525065107,-47.94020797267198,-26,0.2545178824847429,-36.869652385074254,0,0.0
12,8,15,15,0.04527178540980736,-44.54523301244636,-26,0.2552132826852704,-36.85780266201223,0,0.0
12,8,16,16,0.0264902494840594,-46.872648751187086,-26,0.2891897837711451,-36.3150059334177,0,0.0
12,8,17,17,0.03898675882925813,-45.19433792058402,-26,0.24992490666789566,-36.94874001284863,0,0.0
12,8,18,18,0.029907196278086867,-46.3457522264163,-26,0.346060432682037,-35.535315934344275,0,0.0
12,8,19,19,0.02109759353604278,-47.86118002599519,-26,0.22481852824370713,-37.40851439468928,0,0.0
12,8,20,20,0.017998920901153913,-48.551044552059295,-26,0.3264353444346407,-35.788863644879825,0,0.0
12,8,21,21,0.04048430623026015,-45.03064222325698,-26,0.20329840598915955,-37.845495664226554,0,0.0
12,8,22,22,0.017891132391367307,-48.577130941721016,-26,0.4069262390758859,-34.83167845313901,0,0.0
12,8,23,23,0.027931904674790533,-46.64250372378771,-26,0.17654415217276054,-38.458302032627756,0,0.0
12,8,24,24,0.019791171018022826,-48.138794319923136,-26,0.29561901493380494,-36.219511743837515,0,0.0
12,8,25,25,0.02414157183019173,-47.275853805024326,-26,0.13911369370321316,-39.49313657862429,0,0.0
12,8,26,26,0.02990800575788514,-46.345634680174655,-26,0.28094740236732774,-36.440585189084736,0,0.0
12,8,27,27,0.03161937269932372,-46.10397673943134,-26,0.13665162835481903,-39.57068728724909,0,0.0
12,8,28,28,0.01393142540653745,-49.663553696678086,-26,0.2031254736103743,-37.84919148950411,0,0.0
12,8,29,29,0.06485485119627911,-42.98408456382397,-26,0.1514100594237758,-39.12528809981448,0,0.0
12,8,30,30,0.018748412743168245,-48.37386417728692,-26,0.19593203791757985,-38.00578084218125,0,0.0
12,8,31,31,0.04166787392456339,-44.90549582165701,-26,0.17703737737060962,-38.44618572547925,0,0.0
12,8,32,32,0.04328088114466074,-44.740548297209116,-26,0.09837951806612842,-40.997788491412535,0,0.0
12,8,33,33,0.04101348038261639,-44.97424298747269,-26,0.14538397599383485,-39.30166998014799,0,0.0
12,8,34,34,0.0639110878301601,-43.047747138677515,-26,0.09049956271082876,-41.36037059160045,0,0.0
12,8,35,35,0.032095064759643625,-46.039126672859034,-26,0.17309234889305095,-38.54405668465117,0,0.0
12,8,36,36,0.050612972341119486,-44.06089080791936,-26,0.04111191521501155,-44.787158308482745,0,0.0
12,8,37,37,0.04600563497084721,-44.475398943803256,-26,0.11032756174491375,-40.49999519568233,0,0.0
12,8,38,38,0.0547084799316498,-43.72296275475805,-26,0.035629462356246866,-45.40874270926363,0,0.0
12,8,39,39,0.05987987792142532,-43.33070017337317,-26,0.09132103444836898,-41.32112717520735,0,0.0
12,8,40,40,0.0423683336384217,-44.833095402214454,-26,0.0399427572496662,-44.91245498952135,0,0.0
12,8,41,41,0.11448033012302405,-40.51620050488716,-26,0.03671777659186483,-45.2780716482338,0,0.0
12,8,42,42,0.03867219667733264,-45.22952081817736,-26,0.027982563232178688,-46.45796046073435,0,0.0
12,8,43,43,0.063627110986355,-43.06708719227881,-26,0.029771905527041412,-46.18876907674152,0,0.0
12,8,44,44,0.08760127790499099,-41.67840482011541,-26,0.03725914969694609,-45.21450600382926,0,0.0
12,8,45,45,0.09101070248670447,-41.51258457021853,-26,0.011704498029263093,-50.24330747034828,0,0.0
12,8,46,46,0.059442614136512105,-43.362530232520335,-26,0.02304320137217533,-47.301407247798586,0,0.0
12,8,47,47,0.07210276366289357,-42.523990122735434,-26,0.029198589810206396,-46.27321662832047,0,0.0
12,8,48,48,0.09080709292264841,-41.522311511071344,-26,0.017310820118770682,-48.543658963498046,0,0.0
12,8,49,49,0.04315166440528161,-44.75353372031181,-26,0.012640870283065611,-49.90906565134842,0,0.0
12,8,50,50,0.05108544791343843,-44.020537180067265,-26,0.027003110251638037,-46.61269750266382,0,0.0
12,8,51,51,0.03716473102454399,-45.402199296083296,-26,0.009978028306006642,-50.936388082558935,0,0.0
12,8,52,52,0.02051184653765253,-47.983461649885506,-26,0.051197253280255886,-43.834368780707635,0,0.0
12,8,53,53,0.07602503251305855,-42.29394309054739,-26,0.0152963671832579,-49.080952397572055,0,0.0
12,8,54,54,0.010980968120797912,-50.69710292870355,-26,0.033810180169521545,-45.6363605481809,0,0.0
12,8,55,55,0.026305905156798773,-46.90297673624365,-26,0.054908823006547314,-43.53041405355665,0,0.0
12,8,56,56,0.0394266379808483,-45.14561178449509,-26,0.03758934970990721,-45.17618727332387,0,0.0
12,8,57,57,0.048113084317056874,-44.28087725108875,-26,0.05751144622237616,-43.329292510792726,0,0.0
12,8,58,58,0.042496190794321,-44.82000920402662,-26,0.02566387234643755,-46.83361353478054,0,0.0
12,8,59,59,0.050469079299837266,-44.07325541568316,-26,0.0747685443809202,-42.18964614143553,0,0.0
12,8,60,60,0.043597114753146905,-44.70893174890024,-26,0.06038998655054748,-43.11718606995398,0,0.0
12,8,61,61,0.07104923737090126,-42.5879150294889,-26,0.07299221382065824,-42.29407004077599,0,0.0
12,8,62,62,0.021057158874449578,-47.86951149743742,-26,0.052030968850545464,-43.76421627064427,0,0.0
12,8,63,63,0.05235557880458986,-43.913879584097266,-26,0.07873839761486837,-41.964969675545674,0,0.0
12,8,64,64,0.052401610498797505,-43.91006288908919,-26,0.08444950747694811,-41.66086418842568,0,0.0
12,8,65,65,0.038595548108881085,-45.23813710724735,-26,0.050765284927893874,-43.871167118110876,0,0.0
12,8,66,66,0.041325264183620994,-44.941352849978536,-26,0.1325104278604345,-39.704334836163895,0,0.0
12,8,67,67,0.06943191380883337,-42.68791787365598,-26,0.0718847533298696,-42.360467530716775,0,0.0
12,8,68,68,0.07518260126352602,-42.34233575690298,-26,0.10069273282209167,-40.89685412021069,0,0.0
12,8,69,69,0.06174978137588278,-43.197154992806986,-26,0.06280889112368014,-42.94662413778017,0,0.0
12,8,70,70,0.04062451120508551,-45.01562775023775,-26,0.10831431796067471,-40.57997670511489,0,0.0
12,8,71,71,0.0648188213240215,-42.98649794115859,-26,0.11986725327041403,-40.13982986194428,0,0.0
12,8,72,72,0.04776221955910174,-44.312664229042305,-26,0.06315776763285695,-42.922567687969526,0,0.0
12,8,73,73,0.04911226122021973,-44.19160993281535,-26,0.11209657809431584,-40.43091184534486,0,0.0
12,8,74,74,0.04223475184021853,-44.846809768711545,-26,0.07005184175144152,-42.47263981959386,0,0.0
12,8,75,75,0.055080111415001035,-43.69356113534043,-26,0.07820025205681756,-41.99475386992131,0,0.0
12,8,76,76,0.0452192988987563,-44.55027099046468,-26,0.056960087605850585,-43.37112891298362,0,0.0
12,8,77,77,0.0698401121929327,-42.66245995242653,-26,0.05247742869028157,-43.72710992725153,0,0.0
12,8,78,78,0.029597389117627333,-46.39097521388695,-26,0.0407578428423118,-44.824723494954114,0,0.0
12,8,79,79,0.06742041632458867,-42.8155949361811,-26,0.05245920844143331,-43.72861806660677,0,0.0
12,8,80,80,0.044037504855458764,-44.66528219528968,-26,0.027930973103254965,-46.46597473281901,0,0.0
