input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,8,0,43,8,35,0,10,1,0,1024,803,802,10.028705596923828,2.2065281867980957,105.4437026977539,0.21657055616378784,21.272926330566406,1,16,803,802,21.272926330566406,119.06971740722656,0.013319659046828747,-20,-0.3576389253139496,803,802,10.028705596923828,2.2065281867980957,105.4437026977539,0.21657055616378784,804,803,-0.332619845867157,0.8221417665481567,0.7865530252456665,1.955242395401001,802,801,0.21022100746631622,0.5261768102645874,0.3210549056529999,1.1906991004943848,782,781,0.22191917896270752,0.3299444913864136,0.15811148285865784,0.9787003993988037,800,799,-0.1442350596189499,-0.28821879625320435,0.1038738340139389,-2.03479266166687,798,797,0.06965038925409317,0.30614686012268066,0.09857707470655441,1.3470975160598755,317,316,-0.28794968128204346,-0.0743311420083046,0.08844013512134552,-2.8889682292938232,772,771,0.06429659575223923,-0.2903270721435547,0.08842386305332184,-1.352851390838623,805,804,0.1104377955198288,0.2656230628490448,0.08275211602449417,1.1767704486846924,806,805,0.0001854933798313141,-0.2778960168361664,0.07722623646259308,-1.5701287984848022,794,793,0.16521534323692322,0.21471348404884338,0.07339798659086227,0.9149511456489563,958,957,0.24775128066539764,0.10340436547994614,0.07207316160202026,0.39539167284965515,126,125,-0.05286853015422821,-0.2616439163684845,0.07125261425971985,-1.7701746225357056,789,788,0.21813204884529114,-0.14614109694957733,0.06893880665302277,-0.5902833938598633,728,727,-0.23422947525978088,-0.10411394387483597,0.06570316106081009,-2.723325729370117,809,808,-0.11322291195392609,0.22994329035282135,0.06569334864616394,2.028341293334961
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,9,1,43,8,35,0,10,1,0,1024,826,825,-3.1347081661224365,-10.039151191711426,110.61094665527344,-1.8734519481658936,22.826152801513672,1,16,826,825,22.826152801513672,125.07007598876953,0.01413404755294323,-20,-0.3576389253139496,826,825,-3.1347081661224365,-10.039151191711426,110.61094665527344,-1.8734519481658936,827,826,0.7330561876296997,0.1990930438041687,0.5770094394683838,0.26519614458084106,825,824,0.4094613790512085,-0.5390090942382812,0.4581894278526306,-0.9211441278457642,823,822,-0.003557860851287842,0.5313465595245361,0.2823418378829956,1.577492117881775,830,829,-0.37645435333251953,0.024140208959579468,0.14230063557624817,3.0775551795959473,685,684,-0.2676663100719452,-0.16824178397655487,0.09995055198669434,-2.5804443359375,133,132,0.07249820232391357,0.30144745111465454,0.09612655639648438,1.3347783088684082,797,796,-0.22602085769176483,0.2018456608057022,0.09182709455490112,2.4126362800598145,816,815,-0.21584582328796387,0.20129582285881042,0.08710943162441254,2.3910605907440186,815,814,0.276023805141449,-0.08843601495027542,0.0840100646018982,-0.310059130191803,840,839,-0.19993695616722107,0.18514686822891235,0.07425414770841599,2.394582986831665,469,468,0.15781737864017487,0.2208564430475235,0.07368389517068863,0.9503586292266846,829,828,-0.2281423956155777,-0.08974900096654892,0.06010383367538452,-2.7667973041534424,783,782,0.113840252161026,-0.21710562705993652,0.06009445711970329,-1.0878556966781616,787,786,0.19442670047283173,-0.148672416806221,0.05990523099899292,-0.6528244614601135,832,831,0.20419417321681976,0.1322203129529953,0.059177473187446594,0.5746315717697144
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,10,2,43,8,35,0,10,1,0,1024,922,921,-9.695137023925781,3.928858995437622,109.4316177368164,2.7565770149230957,20.579736709594727,1,16,922,921,20.579736709594727,124.13252258300781,0.014370385557413101,-20,-0.3576389253139496,922,921,-9.695137023925781,3.928858995437622,109.4316177368164,2.7565770149230957,923,922,0.4341389536857605,-0.8769780397415161,0.9575670957565308,-1.111124873161316,921,920,-0.4914860129356384,-0.07265238463878632,0.24683687090873718,-2.994833469390869,919,918,-0.0703376904129982,-0.39215540885925293,0.15873326361179352,-1.7482709884643555,493,492,-0.10454196482896805,-0.3242623805999756,0.11607511341571808,-1.882674217224121,924,923,0.10267558693885803,-0.2930729389190674,0.09643401950597763,-1.2338173389434814,912,911,0.21217629313468933,0.207288920879364,0.08798748254776001,0.7737472653388977,926,925,-0.2577562630176544,-0.1389932930469513,0.08575741946697235,-2.647045612335205,301,300,0.28890711069107056,-0.00739162415266037,0.08352195471525192,-0.025579197332262993,903,902,0.16527652740478516,-0.227651447057724,0.0791415125131607,-0.9428284168243408,341,340,0.11484330892562866,0.2527628540992737,0.07707805186510086,1.1443291902542114,915,914,-0.01587526500225067,0.27650225162506104,0.07670551538467407,1.6281479597091675,790,789,-0.04816257208585739,0.27010202407836914,0.07527473568916321,1.7472542524337769,93,92,-0.18885651230812073,0.1933441162109375,0.07304872572422028,2.3444535732269287,917,916,0.22870135307312012,-0.11925575882196426,0.06652624905109406,-0.48065805435180664,1012,1011,-0.19498158991336823,0.16302794218063354,0.06459593027830124,2.4452121257781982
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,11,3,43,8,35,0,10,1,0,1024,718,717,7.865843772888184,-7.015627861022949,111.09053039550781,-0.7283276915550232,21.44041633605957,1,16,718,717,21.44041633605957,126.00761413574219,0.014581706374883652,-20,-0.3576389253139496,718,717,7.865843772888184,-7.015627861022949,111.09053039550781,-0.7283276915550232,719,718,0.7833220362663269,0.42863917350769043,0.7973249554634094,0.5006962418556213,717,716,0.2241753190755844,0.4608701467514038,0.2626558542251587,1.118073582649231,713,712,-0.2776278555393219,0.39384186267852783,0.2321886420249939,2.1848180294036865,636,635,0.04648812487721443,-0.3186103105545044,0.10367367416620255,-1.4259097576141357,667,666,-0.28078287839889526,0.14441251754760742,0.09969399869441986,2.6665539741516113,889,888,0.2782430052757263,0.13439834117889404,0.09548208117485046,0.4499756693840027,720,719,0.08948911726474762,-0.2894701659679413,0.09180127829313278,-1.2709681987762451,705,704,0.30047765374183655,-0.038658466190099716,0.09178129583597183,-0.12795381247997284,329,328,0.26244133710861206,-0.13262860476970673,0.08646580576896667,-0.4679301977157593,571,570,0.22614626586437225,0.18398918211460114,0.08499415218830109,0.6829696893692017,715,714,-0.03717292845249176,-0.28705891966819763,0.08378465473651886,-1.6995755434036255,129,128,-0.1910942643880844,-0.20755872130393982,0.07959763705730438,-2.314917802810669,680,679,0.014272771775722504,0.2774208188056946,0.07716602087020874,1.5193935632705688,121,120,0.21293053030967712,-0.1493036299943924,0.06763098388910294,-0.6115206480026245,614,613,0.035513896495103836,-0.2575836181640625,0.06761055439710617,-1.4337868690490723
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,12,4,43,8,35,0,10,1,0,1024,86,85,8.737970352172852,-5.621511459350586,107.95352172851562,-0.5716811418533325,25.540996551513672,1,16,86,85,25.540996551513672,121.56985473632812,0.013310199603438377,-20,-0.3576389253139496,86,85,8.737970352172852,-5.621511459350586,107.95352172851562,-0.5716811418533325,87,86,-0.5471051931381226,-0.04551631584763527,0.30139583349227905,-3.058588981628418,85,84,-0.10846483707427979,-0.4400206506252289,0.2053827941417694,-1.8124775886535645,88,87,-0.10810570418834686,-0.34853285551071167,0.1331619918346405,-1.8715604543685913,89,88,-0.304418683052063,-0.1862865835428238,0.12737342715263367,-2.5924384593963623,81,80,-0.3094913959503174,0.05204129219055176,0.09849321842193604,2.9750001430511475,38,37,-0.3018607795238495,-0.020126041024923325,0.09152498841285706,-3.0750179290771484,273,272,-0.2886226773262024,0.049305692315101624,0.08573409914970398,2.9723949432373047,593,592,-0.24855965375900269,0.14702925086021423,0.08339950442314148,2.6074280738830566,17,16,0.2722894549369812,0.0797189399600029,0.0804966539144516,0.28481319546699524,713,712,-0.19030246138572693,0.20249047875404358,0.07721741497516632,2.3251752853393555,369,368,-0.09321537613868713,0.2614111304283142,0.07702488452196121,1.9133257865905762,288,287,-0.26864439249038696,0.05962672829627991,0.07572516053915024,2.9231791496276855,104,103,0.26293832063674927,-0.046342626214027405,0.07128419727087021,-0.17445732653141022,209,208,0.14695949852466583,0.19648027420043945,0.06020159274339676,0.9286017417907715,497,496,0.08010612428188324,-0.23184072971343994,0.060167115181684494,-1.2381161451339722
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,13,5,43,8,35,0,10,1,0,1024,467,466,9.184694290161133,-4.761496067047119,107.03045654296875,-0.4782719314098358,23.647905349731445,1,16,467,466,23.647905349731445,120.38227844238281,0.013051637448370457,-20,-0.3576389253139496,467,466,9.184694290161133,-4.761496067047119,107.03045654296875,-0.4782719314098358,468,467,0.5025976896286011,-0.45768463611602783,0.46207964420318604,-0.738661527633667,464,463,-0.4576028883457184,-0.09408193826675415,0.2182518094778061,-2.9388208389282227,460,459,-0.03269811347126961,-0.3117988705635071,0.09828770160675049,-1.675283670425415,466,465,-0.2925530672073364,0.10547678917646408,0.09671265631914139,2.795559883117676,470,469,0.08245418965816498,-0.2986711859703064,0.09600316733121872,-1.3014354705810547,456,455,0.28139305114746094,0.02434743568301201,0.07977484911680222,0.08630969375371933,534,533,0.26719415187835693,0.08062537014484406,0.07789316773414612,0.29305991530418396,396,395,-0.08275604993104935,0.25415968894958496,0.07144571095705032,1.8855767250061035,441,440,-0.21803919970989227,0.15031683444976807,0.07013624161481857,2.5380144119262695,417,416,0.09987784922122955,-0.24375762045383453,0.06939335912466049,-1.1819195747375488,516,515,-0.22252929210662842,0.11174565553665161,0.062006376683712006,2.6762173175811768,385,384,0.24694833159446716,-0.002499714493751526,0.06098972633481026,-0.010122072882950306,389,388,-0.19938822090625763,0.1387195885181427,0.05899878591299057,2.533740758895874,718,717,0.14693789184093475,-0.19314296543598175,0.05889494717121124,-0.9204362630844116,166,165,0.07398084551095963,-0.2274741679430008,0.057217665016651154,-1.2563587427139282
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,14,6,43,8,35,0,10,1,0,1024,89,88,3.649308681488037,9.682825088500977,107.07455444335938,1.210374355316162,25.69325828552246,1,16,89,88,25.69325828552246,120.50729370117188,0.013130729086697102,-20,-0.3576389253139496,89,88,3.649308681488037,9.682825088500977,107.07455444335938,1.210374355316162,90,89,0.09053163230419159,-0.5295721888542175,0.28864267468452454,-1.4014806747436523,84,83,-0.09007880836725235,-0.3582654595375061,0.1364683210849762,-1.8171207904815674,92,91,0.23923631012439728,-0.1810305267572403,0.09000606834888458,-0.6477764248847961,87,86,-0.18900653719902039,0.22872194647789001,0.08803720027208328,2.2614047527313232,879,878,-0.29428163170814514,0.0251340139657259,0.08723340183496475,3.056391477584839,12,11,0.2604444622993469,0.11958979070186615,0.08213303238153458,0.4304582476615906,88,87,0.2536737322807312,0.13197143375873566,0.08176681399345398,0.47970885038375854,881,880,-0.2592567801475525,0.11860732734203339,0.08128178119659424,2.7125277519226074,44,43,0.2505938410758972,0.1071639209985733,0.07428137958049774,0.4041045308113098,148,147,0.2665364146232605,0.01859866827726364,0.07138756662607193,0.06966616213321686,980,979,0.23748457431793213,-0.11591942608356476,0.06983623653650284,-0.4540932774543762,52,51,-0.22387543320655823,0.1276831030845642,0.06642318516969681,2.623274326324463,93,92,0.08852550387382507,0.24064064025878906,0.06574468314647675,1.218287467956543,830,829,0.07398384064435959,0.24531632661819458,0.0656537115573883,1.2778855562210083,91,90,0.24859261512756348,-0.043078772723674774,0.06365407258272171,-0.17158661782741547
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,15,7,43,8,35,0,10,1,0,1024,713,712,-9.748947143554688,3.8576550483703613,109.92346954345703,2.764798879623413,28.914932250976562,1,16,713,712,28.914932250976562,123.00740814208984,0.012789774686098099,-20,-0.3576389253139496,713,712,-9.748947143554688,3.8576550483703613,109.92346954345703,2.764798879623413,716,715,0.03566824644804001,-0.3739660382270813,0.14112281799316406,-1.475705623626709,712,711,-0.2168983519077301,-0.2925669848918915,0.13264033198356628,-2.208746910095215,714,713,-0.2637900710105896,-0.18582001328468323,0.10411427915096283,-2.5279037952423096,293,292,-0.28388863801956177,-0.011980734765529633,0.08073629438877106,-3.0994155406951904,684,683,0.05784826725721359,0.27025604248046875,0.07638475298881531,1.3599284887313843,102,101,-0.09474274516105652,-0.25959259271621704,0.07636450231075287,-1.920742154121399,641,640,0.24803319573402405,-0.1174481213092804,0.07531452178955078,-0.4422382712364197,140,139,-0.008302420377731323,0.2672232985496521,0.07147722691297531,1.6018555164337158,694,693,0.1521681547164917,-0.21874842047691345,0.07100602239370346,-0.9630087018013,638,637,-0.20290309190750122,-0.1669900119304657,0.06905533373355865,-2.452981472015381,692,691,-0.251737505197525,0.0605325773358345,0.0670359656214714,2.905613660812378,710,709,-0.12260449677705765,0.22653506696224213,0.06634999811649323,2.066870927810669,700,699,0.12885762751102448,-0.2226070612668991,0.06615819036960602,-1.0460683107376099,404,403,-0.2439769208431244,0.07691393047571182,0.06544049084186554,2.8362035751342773,502,501,0.03422349691390991,0.24829994142055511,0.06282410770654678,1.4338279962539673
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,16,8,43,8,35,0,10,1,0,1024,865,864,1.6730873584747314,10.499865531921387,113.04640197753906,1.412781000137329,24.10332679748535,1,16,865,864,24.10332679748535,127.19518280029297,0.013830677606165409,-20,-0.3576389253139496,865,864,1.6730873584747314,10.499865531921387,113.04640197753906,1.412781000137329,866,865,-0.5875542759895325,-0.30699294805526733,0.4394646883010864,-2.6601130962371826,212,211,-0.08421342819929123,0.34605398774147034,0.12684525549411774,1.8095096349716187,772,771,-0.15552860498428345,-0.2867506444454193,0.10641507804393768,-2.067772626876831,859,858,-0.1440000832080841,-0.26637595891952515,0.09169217199087143,-2.0663859844207764,862,861,-0.2091728299856186,-0.19759410619735718,0.08279670774936676,-2.3846521377563477,917,916,-0.07207399606704712,-0.26656389236450195,0.07625097036361694,-1.8348639011383057,788,787,-0.003492657095193863,-0.268726646900177,0.07222620397806168,-1.5837926864624023,729,728,0.03846905380487442,-0.2599388360977173,0.06904806941747665,-1.4238700866699219,975,974,-0.06226904317736626,-0.2508334815502167,0.06679486483335495,-1.814125895500183,949,948,-0.13751479983329773,-0.20860373973846436,0.06242584437131882,-2.153622627258301,784,783,-0.17364217340946198,-0.17844411730766296,0.061993904411792755,-2.3425567150115967,236,235,-0.047077640891075134,0.24422958493232727,0.06186439469456673,1.7612205743789673,940,939,0.09492222964763641,0.22954553365707397,0.06170137971639633,1.178687334060669,245,244,0.21596533060073853,0.1211315393447876,0.061313875019550323,0.5111611485481262,853,852,0.19383174180984497,-0.15406429767608643,0.06130655109882355,-0.6715837717056274
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,0,1,17,9,43,8,35,0,10,1,0,1024,405,404,-8.811137199401855,5.590419292449951,108.88893127441406,2.5762109756469727,26.763683319091797,1,16,405,404,26.763683319091797,122.00737762451172,0.012823506258428097,-20,-0.3576389253139496,405,404,-8.811137199401855,5.590419292449951,108.88893127441406,2.5762109756469727,406,405,-0.30178552865982056,0.37193697690963745,0.22941163182258606,2.252443313598633,404,403,0.36485856771469116,-0.18949471414089203,0.16903002560138702,-0.4790191948413849,526,525,-0.0830056369304657,-0.26295554637908936,0.07603555917739868,-1.8765612840652466,472,471,-0.10428415238857269,0.2536109685897827,0.07519370317459106,1.9609181880950928,402,401,0.14550955593585968,0.22034813463687897,0.06972633302211761,0.9871711134910583,286,285,-0.2526146173477173,-0.05724353343248367,0.0670909732580185,-2.9187517166137695,403,402,0.177216038107872,-0.17742057144641876,0.06288358569145203,-0.78597491979599,395,394,0.2361483871936798,0.07859732210636139,0.061943598091602325,0.32129770517349243,401,400,-0.14203199744224548,0.20119550824165344,0.0606527216732502,2.185497999191284,408,407,0.20574946701526642,-0.13485723733901978,0.06051931530237198,-0.5801927447319031,393,392,-0.20175552368164062,0.13879959285259247,0.05997061729431152,2.5389933586120605,352,351,0.1938626766204834,0.14704197645187378,0.05920407921075821,0.6489095687866211,304,303,-0.23865967988967896,-0.038054436445236206,0.058406583964824677,-2.983473062515259,736,735,0.1504155993461609,-0.18742433190345764,0.057752735912799835,-0.8945083022117615,139,138,-0.12490175664424896,0.20341236889362335,0.0569770410656929,2.121469736099243
