input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,0,,43,8,35,1,10,0,0,1024,301,75,-8.588905334472656,-2.395197868347168,79.50627136230469,-2.869631052017212,21.00791358947754,1,16,301,75,21.00791358947754,93.50566101074219,0.013684645295143127,-23,-0.20747864246368408,301,75,-8.588905334472656,-2.395197868347168,79.50627136230469,-2.869631052017212,300,74,0.20960161089897156,0.7658056020736694,0.6303910613059998,1.3036383390426636,302,75,-0.5786800384521484,0.357459157705307,0.46264761686325073,2.588249444961548,303,75,-0.45542779564857483,-0.32826167345046997,0.31517019867897034,-2.5170583724975586,298,74,-0.23445013165473938,-0.2757595479488373,0.13101018965244293,-2.275405168533325,299,74,0.33275097608566284,-0.09657461941242218,0.1200498715043068,-0.2824704051017761,304,75,0.25376856327056885,-0.13581304252147675,0.08284366130828857,-0.49139755964279175,294,73,-0.24149203300476074,-0.1553577184677124,0.08245442062616348,-2.5699245929718018,213,53,0.0987580344080925,0.2515660524368286,0.07303862273693085,1.1967089176177979,433,108,0.165556401014328,-0.21080294251441956,0.07184680551290512,-0.9050455689430237,305,76,-0.03370816260576248,0.25515663623809814,0.06624115258455276,1.7021434307098389,269,67,0.2012096643447876,-0.1553407907485962,0.06461609154939651,-0.6574546694755554,165,41,0.1708911955356598,-0.1881616860628128,0.0646086186170578,-0.8334612250328064,314,78,0.18034857511520386,-0.1702864170074463,0.06152307242155075,-0.756709098815918,275,68,-0.16991934180259705,0.16830119490623474,0.057197876274585724,2.360978841781616,297,74,0.14649473130702972,0.18574558198451996,0.055962130427360535,0.9029930233955383
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,1,,43,8,35,1,10,0,0,1024,653,163,-4.911071300506592,-7.352921962738037,78.18408203125,-2.1596574783325195,20.980051040649414,1,16,653,163,20.980051040649414,90.00545501708984,0.011555591598153114,-23,-0.20747864246368408,653,163,-4.911071300506592,-7.352921962738037,78.18408203125,-2.1596574783325195,654,163,0.008050836622714996,-0.78983074426651,0.6238973736763,-1.5606036186218262,652,162,0.5978270173072815,0.3262111246585846,0.46381083130836487,0.4995061159133911,655,163,-0.3849766254425049,-0.03841210529208183,0.14968249201774597,-3.0421440601348877,656,163,0.2329261600971222,0.19275623559951782,0.09140956401824951,0.6913108229637146,678,169,-0.0313463993370533,0.24813228845596313,0.06255222856998444,1.6964600086212158,192,47,0.22142376005649567,0.0958901196718216,0.05822339653968811,0.4086790084838867,650,162,0.12002073228359222,-0.20669254660606384,0.05712678283452988,-1.044709324836731,315,78,0.1898949146270752,-0.14343532919883728,0.05663377419114113,-0.6469103097915649,804,200,-0.060294318944215775,0.2284276783466339,0.05581460893154144,1.8288640975952148,284,70,0.02640351839363575,-0.2340533435344696,0.055478114634752274,-1.4584614038467407,972,242,0.09703599661588669,0.21345053613185883,0.054977115243673325,1.144118309020996,371,92,0.22619487345218658,0.03823719546198845,0.05262620374560356,0.16746218502521515,646,161,-0.1413022130727768,0.16797782480716705,0.04818286746740341,2.2701568603515625,601,150,-0.1918444037437439,0.10659447312355042,0.048166655004024506,2.634437322616577,452,112,0.21823817491531372,-0.006212157197296619,0.04766649007797241,-0.02845735102891922
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,2,,43,8,35,1,10,0,0,1024,61,15,5.004398345947266,-7.514675140380859,81.51434326171875,-0.9832900166511536,29.244247436523438,1,16,61,15,29.244247436523438,90.06794738769531,0.00836129579693079,-23,-0.20747864246368408,61,15,5.004398345947266,-7.514675140380859,81.51434326171875,-0.9832900166511536,60,14,0.019730616360902786,-0.31083613634109497,0.09700840711593628,-1.507405400276184,62,15,-0.3078160285949707,-0.001743074506521225,0.09475374966859818,-3.135930061340332,63,15,-0.285250186920166,-0.042381651699543,0.08316387236118317,-2.9940946102142334,168,41,0.17149217426776886,-0.1521705836057663,0.052565451711416245,-0.7257722616195679,55,13,-0.029119495302438736,0.22342126071453094,0.050765007734298706,1.7004002332687378,880,219,-0.17529350519180298,0.13013288378715515,0.04766238108277321,2.5029916763305664,51,12,0.16053304076194763,0.13362932205200195,0.043627653270959854,0.6941931843757629,279,69,-0.10172265022993088,0.17460083961486816,0.04083295166492462,2.0983242988586426,800,199,-0.00957857072353363,-0.19830593466758728,0.03941699489951134,-1.619060754776001,59,14,-0.1872868835926056,-0.0575210340321064,0.038385044783353806,-2.84360933303833,494,123,-0.0698341652750969,0.17533640563488007,0.03561966493725777,1.9498249292373657,311,77,-0.17006464302539825,0.07363367825746536,0.0343439020216465,2.7329869270324707,54,13,-0.1825844645500183,-0.020779673010110855,0.03376888111233711,-3.0282716751098633,66,16,-0.07215802371501923,-0.16892091929912567,0.0337410569190979,-1.9745038747787476,992,247,-0.0836823433637619,-0.1613142043352127,0.03302500769495964,-2.0493340492248535
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,3,,43,8,35,1,10,0,0,1024,81,20,-6.242910861968994,-6.541684150695801,81.76756286621094,-2.332828998565674,28.192148208618164,1,16,81,20,28.192148208618164,90.25546264648438,0.008297065272927284,-23,-0.20747864246368408,81,20,-6.242910861968994,-6.541684150695801,81.76756286621094,-2.332828998565674,84,20,-0.3296852707862854,0.1236598938703537,0.12398414313793182,2.782747745513916,80,19,-0.22760164737701416,0.06328986585140228,0.055808115750551224,2.8703718185424805,83,20,-0.17203092575073242,0.16172738373279572,0.05575038492679596,2.3870558738708496,16,3,0.2128254473209381,0.09077976644039154,0.053535640239715576,0.4031790792942047,75,18,0.21793514490127563,-0.005240251775830984,0.04752318561077118,-0.024040373042225838,82,20,0.05702485516667366,0.20870324969291687,0.0468088835477829,1.3040724992752075,88,21,-0.10099292546510696,-0.18596357107162476,0.04478202015161514,-2.068310499191284,106,26,-0.10733924806118011,0.18043068051338196,0.04407694190740585,2.10746169090271,59,14,0.20223256945610046,0.05481380969285965,0.04390256851911545,0.26468411087989807,76,18,0.12209297716617584,0.16733033955097198,0.04290613532066345,0.9404453635215759,244,60,0.07976985722780228,0.1896485984325409,0.0423298217356205,1.1726419925689697,99,24,-0.19866186380386353,0.04470808804035187,0.04146534949541092,2.920234203338623,52,12,-0.16639700531959534,-0.10559988766908646,0.038839299231767654,-2.576101064682007,1019,254,0.13998281955718994,-0.1375788152217865,0.038523118942976,-0.7767372131347656,235,58,-0.1799311339855194,0.07769722491502762,0.03841207176446915,2.7339625358581543
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,4,,43,8,35,1,10,0,0,1024,845,211,5.9587016105651855,6.700345516204834,80.4007568359375,0.8439173698425293,25.627304077148438,1,16,845,211,25.627304077148438,89.50542449951172,0.008899967186152935,-23,-0.20747864246368408,845,211,5.9587016105651855,6.700345516204834,80.4007568359375,0.8439173698425293,844,210,-0.44345372915267944,0.15298035740852356,0.22005419433116913,2.809401512145996,847,211,0.013919685035943985,0.42636799812316895,0.18198342621326447,1.538160800933838,846,211,-0.2366923689842224,0.2678322196006775,0.12775737047195435,2.2945516109466553,842,210,-0.12942367792129517,-0.3166179060935974,0.11699739098548889,-1.9588395357131958,848,211,0.22223439812660217,0.10919596254825592,0.061311885714530945,0.4567076563835144,839,209,0.15888923406600952,-0.17883850634098053,0.05722900107502937,-0.8443986773490906,640,159,0.0724213719367981,-0.2242022305727005,0.05551149323582649,-1.2583580017089844,843,210,-0.220908984541893,-0.07959271967411041,0.055135779082775116,-2.7957746982574463,820,204,-0.10893839597702026,0.2032385766506195,0.0531734935939312,2.0628371238708496,841,210,-0.19251827895641327,-0.1264341175556183,0.05304887518286705,-2.560495138168335,768,191,0.1680145412683487,0.15105348825454712,0.05104604363441467,0.7322900295257568,828,206,-0.0589464008808136,-0.21449635922908783,0.049483366310596466,-1.8389887809753418,784,195,0.20592060685157776,-0.03193970024585724,0.04342344030737877,-0.15388065576553345,623,155,-0.20115020871162415,-0.054248131811618805,0.043404266238212585,-2.8781700134277344,854,213,0.0992337316274643,0.178514301776886,0.04171469062566757,1.06344473361969
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,5,,43,8,35,1,10,0,0,1024,825,206,6.516942024230957,-6.183784484863281,80.709716796875,-0.759172797203064,25.141374588012695,1,16,825,206,25.141374588012695,89.50540161132812,0.008597935549914837,-23,-0.20747864246368408,825,206,6.516942024230957,-6.183784484863281,80.709716796875,-0.759172797203064,826,206,0.4857427775859833,0.10538502037525177,0.24705204367637634,0.21364539861679077,828,206,0.2624039649963379,-0.35535743832588196,0.19513475894927979,-0.9347460269927979,824,205,0.11959558725357056,0.38599443435668945,0.16329480707645416,1.270338773727417,822,205,-0.342178076505661,0.10791774094104767,0.12873207032680511,2.8360819816589355,827,206,0.3186667561531067,-0.07868895679712296,0.10774045437574387,-0.24208886921405792,811,202,-0.21757927536964417,0.021148815751075745,0.04778801277279854,3.044696569442749,507,126,-0.14235800504684448,-0.1573585718870163,0.04502752050757408,-2.306187152862549,802,200,0.06772732734680176,0.1982218474149704,0.043878890573978424,1.2415577173233032,979,244,-0.18624144792556763,-0.0866306722164154,0.04219074919819832,-2.706209659576416,851,212,0.16088128089904785,-0.12363487482070923,0.041168369352817535,-0.65522700548172,832,207,0.19982928037643433,-0.012853831052780151,0.040096960961818695,-0.06423556804656982,108,26,-0.1958729326725006,0.013216618448495865,0.03854088485240936,3.074219226837158,692,172,-0.13669440150260925,0.1406867504119873,0.038478121161460876,2.3418023586273193,179,44,0.12991003692150116,0.14303092658519745,0.037334464490413666,0.8334334492683411,604,150,-0.10043706744909286,-0.1628638505935669,0.036612238734960556,-2.1233999729156494
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,6,,43,8,35,1,10,0,0,1024,729,182,-8.594979286193848,-2.4939301013946533,80.0933609008789,-2.8591864109039307,22.375520706176758,1,16,729,182,22.375520706176758,89.0053939819336,0.008711665868759155,-23,-0.20747864246368408,729,182,-8.594979286193848,-2.4939301013946533,80.0933609008789,-2.8591864109039307,728,181,0.6509560346603394,-0.19937565922737122,0.4634944200515747,-0.2972094416618347,730,182,-0.3144177794456482,-0.4086006283760071,0.26581302285194397,-2.2266604900360107,724,180,0.2668716311454773,0.24587678909301758,0.1316758692264557,0.7444753050804138,690,172,-0.02606545016169548,0.23258733749389648,0.054776277393102646,1.6823980808258057,716,178,-0.009580928832292557,-0.218455970287323,0.047814805060625076,-1.6146256923675537,726,181,-0.07062122970819473,0.2042863517999649,0.04672027379274368,1.9036328792572021,739,184,-0.1955225020647049,0.09124422073364258,0.0465545579791069,2.7049639225006104,620,154,0.20763857662677765,0.05115167796611786,0.04573027417063713,0.24154004454612732,580,144,0.09300500154495239,0.18676993250846863,0.04353293776512146,1.1087775230407715,734,183,-0.1619713306427002,-0.1290467381477356,0.04288777336478233,-2.468851327896118,712,177,0.1804894506931305,-0.09994594752788544,0.042565636336803436,-0.5057173371315002,27,6,-0.04214206337928772,-0.20100632309913635,0.042179495096206665,-1.7774584293365479,195,48,0.13976624608039856,-0.14817987382411957,0.041491877287626266,-0.8146092891693115,707,176,-0.07440990954637527,0.18716399371623993,0.040567196905612946,1.949202060699463,667,166,0.1892223358154297,0.0433320589363575,0.037682756781578064,0.22511914372444153
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,7,,43,8,35,1,10,0,0,1024,345,86,8.026226997375488,-4.082505226135254,81.08716583251953,-0.4705401659011841,25.01936912536621,1,16,345,86,25.01936912536621,89.75542449951172,0.008473372086882591,-23,-0.20747864246368408,345,86,8.026226997375488,-4.082505226135254,81.08716583251953,-0.4705401659011841,344,85,-0.48689430952072144,-0.13495564460754395,0.2552790939807892,-2.871204137802124,346,86,0.30615460872650146,-0.3892902135848999,0.2452775090932846,-0.9043766260147095,347,86,0.24245335161685944,0.14194658398628235,0.07893246412277222,0.5296592116355896,355,88,0.10705026984214783,-0.21527348458766937,0.057802435010671616,-1.1093305349349976,635,158,0.1368226259946823,-0.17622970044612885,0.04977733641862869,-0.9106196761131287,330,82,-0.11087572574615479,0.18569929897785187,0.04677765816450119,2.1090595722198486,651,162,-0.20961524546146393,0.029699988663196564,0.0448206402361393,3.0008413791656494,228,56,0.03642524778842926,-0.20804211497306824,0.04460832104086876,-1.3974672555923462,435,108,-0.07079309225082397,0.19148573279380798,0.041678447276353836,1.92491614818573,987,246,-0.179921954870224,0.09354457259178162,0.041122496128082275,2.6621382236480713,108,26,-0.0287077184766531,-0.19918596744537354,0.040499184280633926,-1.7139358520507812,548,136,0.10967174172401428,-0.16406941413879395,0.038946665823459625,-0.981562077999115,340,84,-0.1789177656173706,0.0817343145608902,0.03869206830859184,2.713076591491699,876,218,-0.17479485273361206,-0.08643963187932968,0.03802505135536194,-2.682338237762451,780,194,0.007093643769621849,-0.18865981698036194,0.035642847418785095,-1.5332138538360596
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,8,0,43,8,35,0,10,1,0,1024,803,802,6.351717948913574,6.483565807342529,82.38095092773438,0.7956700921058655,26.699684143066406,1,16,803,802,26.699684143066406,90.88050079345703,0.008308455348014832,-23,-0.20747864246368408,803,802,6.351717948913574,6.483565807342529,82.38095092773438,0.7956700921058655,804,803,0.06719957292079926,0.4142757058143616,0.17614014446735382,1.409987211227417,806,805,0.2556908130645752,0.22609707713127136,0.11649768054485321,0.7240504026412964,805,804,0.03686380386352539,0.33505913615226746,0.11362356692552567,1.4612152576446533,802,801,-0.32673752307891846,-0.0577513724565506,0.1100926324725151,-2.9666478633880615,801,800,-0.21411138772964478,-0.11447872221469879,0.058949064463377,-2.6505961418151855,869,868,-0.15811413526535034,0.16319982707500458,0.05163426324725151,2.3403680324554443,21,20,0.0032761450856924057,-0.22238150238990784,0.04946426674723625,-1.556065320968628,800,799,-0.09135226160287857,-0.2025781273841858,0.04938313364982605,-1.9944385290145874,397,396,-0.027474861592054367,-0.20618568360805511,0.04326740279793739,-1.7032688856124878,582,581,-0.15186156332492828,-0.13793902099132538,0.042089108377695084,-2.4041993618011475,949,948,-0.15492939949035645,0.12534862756729126,0.039715394377708435,2.46134614944458,810,809,0.09849628806114197,0.17029976844787598,0.03870353102684021,1.0464330911636353,706,705,0.056379444897174835,-0.1818004548549652,0.036230046302080154,-1.2700837850570679,133,132,0.08120612800121307,0.16874876618385315,0.03507058322429657,1.1222811937332153,13,12,-0.12147405743598938,0.13917887210845947,0.034126706421375275,2.2883737087249756
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,0,1,9,1,43,8,35,0,10,1,0,1024,711,710,2.2874279022216797,-8.758003234863281,81.93495178222656,-1.315321922302246,23.93315887451172,1,16,711,710,23.93315887451172,90.38045501708984,0.00825562234967947,-23,-0.20747864246368408,711,710,2.2874279022216797,-8.758003234863281,81.93495178222656,-1.315321922302246,710,709,0.12437061965465546,0.5619430541992188,0.33124804496765137,1.35298490524292,712,711,0.2696147859096527,-0.3295450508594513,0.1812920719385147,-0.8850904107093811,704,703,0.07388179749250412,0.22383269667625427,0.05555959418416023,1.2519803047180176,670,669,0.20461145043373108,0.03810086101293564,0.0433175191283226,0.18410223722457886,602,601,0.10961111634969711,0.17689019441604614,0.04330473765730858,1.0160489082336426,673,672,-0.15363019704818726,0.13895170390605927,0.04290981590747833,2.4063212871551514,729,728,0.16788548231124878,-0.11648663133382797,0.041754670441150665,-0.6065836548805237,706,705,-0.16073259711265564,0.1233718991279602,0.0410555936396122,2.486947536468506,25,24,0.08320561051368713,-0.18326205015182495,0.040508151054382324,-1.1446000337600708,478,477,-0.042176537215709686,-0.18642869591712952,0.036534518003463745,-1.7932851314544678,417,416,-0.09045615792274475,-0.16103169322013855,0.03411352261900902,-2.0825998783111572,262,261,-0.07102622091770172,-0.169817715883255,0.033882781863212585,-1.966935634613037,233,232,0.041693396866321564,-0.17510882019996643,0.0324014388024807,-1.3370487689971924,177,176,-0.15151698887348175,-0.0951680839061737,0.03201436251401901,-2.580765962600708,777,776,-0.1612410992383957,0.07638075202703476,0.03183271363377571,2.6992013454437256
